scene,frame_id,sequence_index,global_translation_error_aligned,median_local_translation_error_aligned,translation_error_growth_global_minus_local,global_rotation_error_aligned_deg,median_local_rotation_error_aligned_deg,rotation_error_growth_global_minus_local_deg
scene0691_00,1059,449,0.10764104155560462,0.0850134269374974,0.022627614618107222,2.738235537679673,7.074341166881545,-4.336105629201871
scene0691_00,1062,450,0.11147906671334609,0.0447877127257264,0.06669135398761969,2.6603894437393,10.626202642743122,-7.965813199003822
scene0691_00,1064,451,0.10495286189026265,0.022093277654682962,0.08285958423557968,2.6121521969892907,10.10869589457246,-7.496543697583169
scene0691_00,1067,452,0.06656934746892618,0.021883644884699557,0.04468570258422662,2.8511364019771457,10.32717789849604,-7.476041496518894
scene0691_00,1069,453,0.09332195475650137,0.01665274683067598,0.07666920792582539,2.011241750127059,10.439360037828035,-8.428118287700975
scene0691_00,1071,454,0.08116504520937232,0.014714579880013895,0.06645046532935842,2.280181747091843,10.499939491849643,-8.2197577447578
scene0691_00,1074,455,0.05291831756774976,0.02399034084434341,0.028927976723406353,3.9210697389270517,10.139552843412092,-6.21848310448504
scene0691_00,1076,456,0.04436088132072554,0.03923358774022709,0.005127293580498453,4.10373901695311,10.212763450904358,-6.109024433951248
scene0691_00,1078,457,0.05093171276212615,0.0356372701201552,0.015294442641970954,3.8036512990040134,10.016926799219323,-6.21327550021531
scene0691_00,1081,458,0.05662814465769941,0.03614721214148884,0.020480932516210568,3.6215418028467843,10.501399631189884,-6.879857828343099
scene0691_00,1083,459,0.05014137073417152,0.041649678155563745,0.008491692578607775,2.689582190310627,10.653059454346211,-7.963477264035584
scene0691_00,1085,460,0.047466584454305925,0.06476158273541949,-0.017294998281113562,3.28017337757911,10.771046033702621,-7.490872656123511
scene0691_00,1088,461,0.030985176773567772,0.04995905237267372,-0.01897387559910595,3.9312188213635175,10.540788406983518,-6.609569585620001
scene0691_00,1090,462,0.09170403417874631,0.03810928608757278,0.05359474809117353,3.8088342289287116,11.141636653857104,-7.332802424928392
scene0691_00,1093,463,0.07028497668263292,0.02739642324065385,0.042888553441979074,4.65301187080171,11.656801183667513,-7.003789312865803
scene0691_00,1095,464,0.07778642003758543,0.03977212633592657,0.03801429370165886,5.40067709599954,12.067870165395913,-6.667193069396373
scene0691_00,1097,465,0.10201714541609623,0.06016436953778023,0.041852775878316,5.5883909806392005,11.94531980163661,-6.356928820997409
scene0691_00,1100,466,0.144023610833776,0.07307453437224797,0.07094907646152802,4.77209134321442,13.064459092118637,-8.292367748904217
scene0691_00,1102,467,0.12363243062244894,0.07285490981561742,0.050777520806831525,4.5295158768037425,13.233150509281304,-8.703634632477561
scene0691_00,1104,468,0.14543387815967876,0.08597287642725807,0.05946100173242069,4.842487224879292,13.171438776224111,-8.328951551344819
scene0691_00,1107,469,0.12091734156101948,0.10969002288744269,0.011227318673576792,5.503206352439751,13.203103408282578,-7.699897055842827
scene0691_00,1109,470,0.09658975572989967,0.10541152290766655,-0.008821767177766879,4.816741668128177,13.205185087738432,-8.388443419610255
scene0691_00,1111,471,0.11225582982306735,0.10321722532804187,0.009038604495025485,5.119952210498246,13.501387603396925,-8.381435392898679
scene0691_00,1114,472,0.10106833719182658,0.09251515409852269,0.008553183093303884,4.546682453516161,13.556459959044938,-9.009777505528778
scene0691_00,1116,473,0.1079205049823903,0.10133162119251315,0.00658888378987714,3.7606266780250546,13.095361087836846,-9.33473440981179
scene0691_00,1118,474,0.09465732428198255,0.09028678237899115,0.0043705419029913956,4.068529612751501,13.620091230395625,-9.551561617644124
scene0691_00,1121,475,0.13574901050049049,0.09566743960921958,0.0400815708912709,4.852453409164727,13.317898503717398,-8.46544509455267
scene0691_00,1123,476,0.0962156963146666,0.1005714578351157,-0.0043557615204491,4.487884275163823,13.15193336423566,-8.664049089071838
scene0691_00,1126,477,0.12688583774307982,0.10189303577560506,0.024992801967474762,5.144074216922387,13.152918947044473,-8.008844730122085
scene0691_00,1128,478,0.13702238596924643,0.08544353344274022,0.05157885252650621,5.320032603873486,13.479925941548775,-8.159893337675289
scene0691_00,1130,479,0.1184384167021973,0.07588680692153496,0.042551609780662344,4.452223265554752,12.859258604538276,-8.407035338983524
scene0691_00,1133,480,0.12829359540727336,0.09236559360134901,0.035928001805924356,4.625556097710687,13.83184868424423,-9.206292586533543
scene0691_00,1135,481,0.1525696990933149,0.07063097198376343,0.08193872710955145,4.527173165925478,13.888569030128654,-9.361395864203175
scene0691_00,1137,482,0.1275553934155868,0.07936248484770354,0.04819290856788326,4.365549316991918,14.211010062515962,-9.845460745524043
scene0691_00,1140,483,0.23837018438251015,0.09661414298780477,0.14175604139470538,7.056895230020639,10.967072259816756,-3.9101770297961176
scene0691_00,1142,484,0.20324931976584082,0.0996712806281449,0.10357803913769592,6.987856765304452,10.787227755340812,-3.79937099003636
scene0691_00,1144,485,0.19243134545091128,0.11554875838462364,0.07688258706628764,4.8227669687391925,10.451401440488786,-5.628634471749593
scene0691_00,1147,486,0.1338242549767344,0.11469565309349591,0.019128601883238477,4.45542523735794,10.698800239498931,-6.243375002140991
scene0691_00,1149,487,0.15045072705675766,0.11000619167261376,0.0404445353841439,3.7714105981013795,10.327001511243203,-6.555590913141824
scene0691_00,1152,488,0.09573814956120347,0.064603896116242,0.03113425344496147,3.984459179971442,10.207051878885983,-6.222592698914541
scene0691_00,1154,489,0.0869447762594768,0.04002699301674241,0.04691778324273439,4.632955956731772,10.585106029838041,-5.952150073106269
scene0691_00,1156,490,0.08473569396399216,0.023576117198882758,0.06115957676510941,3.8490773514456413,10.481079525588472,-6.63200217414283
scene0691_00,1159,491,0.07059265059014565,0.02741273877356853,0.04317991181657711,4.530793872661152,10.424627092201153,-5.89383321954
scene0691_00,1161,492,0.11291154703475018,0.09233346671954129,0.020578080315208885,3.524397586597322,11.728380560229853,-8.203982973632531
scene0691_00,1163,493,0.15393829925179486,0.10651515876930436,0.04742314048249051,3.189835886286487,12.119355223335129,-8.929519337048642
scene0691_00,1166,494,0.145671620131066,0.12656256281993516,0.019109057311130828,3.231819124252456,12.443317209157142,-9.211498084904687
scene0691_00,1168,495,0.16218705727015204,0.13291204653047248,0.029275010739679558,3.3988086397099497,12.302545069767865,-8.903736430057915
scene0691_00,1170,496,0.15184253438710926,0.13371399482394375,0.018128539563165513,2.9591487476452585,12.551622156391877,-9.592473408746619
scene0691_00,1173,497,0.14728886841317584,0.1348708493651443,0.012418019048031553,2.9383143263122307,12.503783365620222,-9.565469039307992
scene0691_00,1175,498,0.1446915448415835,0.13810355851579473,0.006587986325788775,2.7714031854223897,12.641939575263047,-9.870536389840657
scene0691_00,1178,499,0.12285408877798407,0.1292692228728698,-0.006415134094885727,2.773449395964947,12.320497035203871,-9.547047639238924
scene0013_02,0,0,0.04144803265599686,0.00588574375981499,0.03556228889618187,0.439701838331354,3.3295523701652923,-2.8898505318339383
scene0013_02,2,1,0.039299583713809226,0.009161972947186464,0.03013761076662276,0.3470063759236589,3.326038768725268,-2.979032392801609
scene0013_02,4,2,0.03897007269715772,0.006631214372495829,0.03233885832466189,0.3459300589218931,3.27429104306469,-2.9283609841427967
scene0013_02,6,3,0.03925546230764088,0.007615844465541875,0.03163961784209901,0.4637542971790525,3.2678385141027664,-2.804084216923714
scene0013_02,8,4,0.039946499090142654,0.005962448314400861,0.03398405077574179,0.4031612621741306,3.289807217872267,-2.8866459556981363
scene0013_02,11,5,0.02632072859032778,0.018644124579789714,0.007676604010538067,0.9476523445683416,2.7055963485065493,-1.7579440039382077
scene0013_02,13,6,0.027762446569765464,0.018538333285994944,0.00922411328377052,0.9051776310325911,2.713546247460683,-1.8083686164280919
scene0013_02,15,7,0.02592342451378092,0.01748071256507407,0.008442711948706851,0.9278754274747076,2.7619268938579564,-1.8340514663832488
scene0013_02,17,8,0.025625758463245718,0.01641881354462706,0.009206944918618658,0.9115889483318846,2.7524987112086725,-1.8409097628767879
scene0013_02,19,9,0.025276485013814142,0.01382104106758295,0.011455443946231192,0.9035773467081971,2.7497971861657025,-1.8462198394575053
scene0013_02,22,10,0.03079654614065265,0.010014292781348993,0.020782253359303657,0.7666984853313134,2.8444464153109297,-2.0777479299796164
scene0013_02,24,11,0.029388636832169423,0.01101042654158965,0.018378210290579775,0.8248684126950223,2.737779829053793,-1.9129114163587706
scene0013_02,26,12,0.02943026371086075,0.010367495799816849,0.0190627679110439,0.7688921586927677,2.777754902771533,-2.0088627440787654
scene0013_02,28,13,0.024556613190723272,0.016134870027201497,0.008421743163521775,0.8500727409390365,2.6446143651224285,-1.794541624183392
scene0013_02,31,14,0.025666058042204405,0.015778723489136694,0.00988733455306771,0.9238972772293639,2.5391925116854943,-1.6152952344561304
scene0013_02,33,15,0.027073103038737212,0.013558605226116582,0.01351449781262063,0.9124744723285824,2.5437570403008563,-1.6312825679722738
scene0013_02,35,16,0.025815042231892696,0.01459432089401448,0.011220721337878216,0.8722718339448335,2.5681006991223985,-1.6958288651775648
scene0013_02,37,17,0.029995445720484987,0.014093153232822295,0.015902292487662693,0.8438386025601187,2.5738104204923897,-1.7299718179322712
scene0013_02,39,18,0.029011745762393654,0.014263402311093971,0.014748343451299682,0.8751505475285668,2.5575606549409042,-1.6824101074123374
scene0013_02,42,19,0.03649441075947856,0.012234362689800157,0.024260048069678405,0.738688039681287,2.7956935560718974,-2.0570055163906105
scene0013_02,44,20,0.03973428658612891,0.014171233992351952,0.025563052593776957,0.6338656587123794,2.899967510595673,-2.2661018518832936
scene0013_02,46,21,0.03482251494690712,0.011033148546112564,0.023789366400794557,0.7157319489385193,2.8157948440567515,-2.1000628951182323
scene0013_02,48,22,0.031796192110642024,0.009209095360391325,0.0225870967502507,0.7383935876980494,2.8290247132846758,-2.0906311255866266
scene0013_02,50,23,0.03695281128080336,0.014494566008791674,0.022458245272011686,0.6725630428316004,3.143532478500894,-2.4709694356692937
scene0013_02,53,24,0.03881735872369375,0.012765644894669201,0.026051713829024548,0.5680115674344149,3.231123403039038,-2.663111835604623
scene0013_02,55,25,0.03791999659398177,0.012287684648337837,0.025632311945643936,0.5487857141950899,3.2509722427292624,-2.7021865285341726
scene0013_02,57,26,0.04469944331111825,0.017625308914398702,0.027074134396719546,0.6528956778645469,3.3380101673399,-2.685114489475353
scene0013_02,59,27,0.041175094597267925,0.015958229943565036,0.02521686465370289,0.5725434013796252,3.385619937769949,-2.813076536390324
scene0013_02,62,28,0.03774109121069875,0.01815964195514936,0.019581449255549388,0.7024331350604852,3.4566181610529174,-2.7541850259924323
scene0013_02,64,29,0.03718044005814817,0.017529184873926806,0.019651255184221363,0.6738058248894512,3.4234700048743765,-2.7496641799849253
scene0013_02,66,30,0.037140016342371684,0.02147103448246639,0.015668981859905295,0.7627866575143272,3.512577662435749,-2.749791004921422
scene0013_02,68,31,0.0353782668769731,0.018516429071973158,0.01686183780499994,0.7509190905658536,3.370031178890268,-2.6191120883244143
scene0013_02,70,32,0.03890786148684001,0.022876213418963762,0.016031648067876245,0.8366940443386331,3.5274275409658418,-2.6907334966272085
scene0013_02,73,33,0.038399310737246325,0.024592603233119778,0.013806707504126547,0.8112558047179483,3.5446206768066375,-2.733364872088689
scene0013_02,75,34,0.031115176697067294,0.02003318163267455,0.011081995064392745,0.6863656758217969,3.3647630989614243,-2.6783974231396277
scene0013_02,77,35,0.04083131217498015,0.025973359700696655,0.014857952474283495,0.9397133180285523,3.5116954251887575,-2.5719821071602054
scene0013_02,79,36,0.03332864352469327,0.022223156785334514,0.01110548673935876,0.7528399507927176,3.3917185630396283,-2.6388786122469106
scene0013_02,81,37,0.03747064333979451,0.024804464540600236,0.012666178799194273,0.7979864051562587,3.343310519778193,-2.5453241146219345
scene0013_02,84,38,0.03537582186325742,0.022818158324404474,0.012557663538852945,0.794737627606906,3.2522810179748958,-2.4575433903679897
scene0013_02,86,39,0.03048484744135469,0.022462787124064628,0.008022060317290063,0.7663488085312089,3.1903757166646174,-2.4240269081334085
scene0013_02,88,40,0.024087245725539972,0.01953518625525022,0.004552059470289752,0.868281096855294,3.023329625994931,-2.155048529139637
scene0013_02,90,41,0.029805419599317044,0.022456964032788757,0.007348455566528286,0.791269964443013,2.9656187962822025,-2.1743488318391897
scene0013_02,93,42,0.030748190125344407,0.024493612069423142,0.006254578055921264,0.813703987613126,2.9410022045149895,-2.1272982169018633
scene0013_02,95,43,0.024281622347026625,0.018318113182335262,0.0059635091646913635,0.9085734807639624,2.754065299841809,-1.8454918190778464
scene0013_02,97,44,0.014118441773216018,0.009681932208707365,0.004436509564508653,1.0465330936164772,2.4778027791918458,-1.4312696855753686
scene0013_02,99,45,0.009308114055443902,0.00697066420108622,0.002337449854357682,1.1157411563571338,2.3798201747506003,-1.2640790183934665
scene0013_02,101,46,0.02048047979916986,0.01642828515521392,0.004052194643955943,1.1715255102688635,2.3525348252369556,-1.181009314968092
scene0013_02,104,47,0.017010965159621423,0.013326203926689166,0.0036847612329322568,1.1079560970228812,2.3294889555703047,-1.2215328585474234
scene0013_02,106,48,0.018884991527684778,0.01605879342223203,0.002826198105452749,1.0546762618155299,2.4092947575076558,-1.354618495692126
scene0013_02,108,49,0.013864549877317837,0.01391851546671616,-5.396558939832312e-05,1.1959916728889322,2.2713606360311838,-1.0753689631422516
scene0013_02,110,50,0.01887805812703161,0.014197256165167118,0.004680801961864493,1.0675700811406887,3.3949201861646685,-2.3273501050239798
scene0013_02,112,51,0.022318329410945432,0.015630718386910294,0.006687611024035138,0.9974047708433896,3.4726325749707465,-2.475227804127357
scene0013_02,115,52,0.01893784897281761,0.014430617437500352,0.00450723153531726,1.072508267525837,3.4395906723630096,-2.3670824048371726
scene0013_02,117,53,0.01584457524996068,0.015388709003503975,0.00045586624645670495,1.1643869920340155,3.340465108666504,-2.176078116632488
scene0013_02,119,54,0.012847589317536325,0.015371616454234079,-0.0025240271366977537,1.3096664669227611,3.294547698184365,-1.984881231261604
scene0013_02,121,55,0.012651278354280914,0.015970730671658606,-0.0033194523173776923,1.2541097320438976,3.3385746841871544,-2.0844649521432568
scene0013_02,124,56,0.012005137692949159,0.013070944603981647,-0.001065806911032488,1.3604389724860058,3.3102957703957117,-1.949856797909706
scene0013_02,126,57,0.007107612408967861,0.012858605551065813,-0.005750993142097953,1.4276177254706124,3.277441451817543,-1.8498237263469306
scene0013_02,128,58,0.014034561015726681,0.01505291193381839,-0.001018350918091708,1.7510362275903713,3.1644624048888996,-1.4134261772985284
scene0013_02,130,59,0.006296079225081605,0.011566279119121295,-0.00527019989403969,1.3067940668179066,3.377448899756005,-2.0706548329380983
scene0013_02,132,60,0.010655159313658345,0.01221364086280634,-0.0015584815491479949,1.4518532494607115,3.243255842941328,-1.7914025934806164
scene0013_02,135,61,0.01085167730603898,0.011131363676117341,-0.00027968637007836153,1.4455429736353844,3.2906258934622987,-1.8450829198269143
scene0013_02,137,62,0.013660033341963642,0.013390271062344,0.00026976227961964146,1.5960451973970964,3.2371077649852324,-1.641062567588136
scene0013_02,139,63,0.01765451564221551,0.015627778440813977,0.0020267372014015315,1.6396749141872862,3.2569597462096436,-1.6172848320223574
scene0013_02,141,64,0.015423319450993204,0.01640767151646815,-0.0009843520654749475,1.3599660469099166,3.396878778998131,-2.036912732088214
scene0013_02,143,65,0.018387760140577577,0.017262402307944465,0.0011253578326331122,1.5188857230212887,3.395963341834558,-1.8770776188132694
scene0013_02,146,66,0.013353975940435834,0.0144236513922629,-0.0010696754518270662,1.6013442144229755,3.294257425930489,-1.6929132115075136
scene0013_02,148,67,0.017226307115896056,0.018861100713954557,-0.001634793598058501,1.7540808792727294,3.306483952750627,-1.5524030734778975
scene0013_02,150,68,0.0203112896514347,0.022350566026600314,-0.0020392763751656134,1.9718952596689812,3.3139968145143026,-1.3421015548453215
scene0013_02,152,69,0.025915742818068296,0.029189249592025894,-0.0032735067739575983,2.1061891352512907,3.2604756517228117,-1.154286516471521
scene0013_02,155,70,0.034924517883635174,0.03783688670323915,-0.0029123688196039735,2.394516010316513,3.3138259276417026,-0.9193099173251897
scene0013_02,157,71,0.03993378135228891,0.041539955412085175,-0.001606174059796267,2.245476949859437,3.2958794996584793,-1.0504025497990424
scene0013_02,159,72,0.03888912736198679,0.041816706983000385,-0.0029275796210135943,2.521124797897671,3.308645659911551,-0.78752086201388
scene0013_02,161,73,0.035712957308224165,0.0389568001912773,-0.0032438428830531343,2.4589585129608977,3.356954302893322,-0.8979957899324242
scene0013_02,163,74,0.039351520135138394,0.04179004135116896,-0.0024385212160305675,2.6051285063645686,3.2769852822839374,-0.6718567759193688
scene0013_02,166,75,0.034800781671902994,0.04101566581245458,-0.006214884140551588,2.498236859901127,3.30474647395306,-0.806509614051933
scene0013_02,168,76,0.04072116654985674,0.040968431019214976,-0.0002472644693582368,2.742707104904924,3.3611785450459086,-0.6184714401409845
scene0013_02,170,77,0.03683850074665483,0.035743446959895626,0.001095053786759205,2.698496878239155,3.4639838431605714,-0.7654869649214162
scene0013_02,172,78,0.038819188135335456,0.03779650184392326,0.0010226862914121948,2.7109737428504963,3.4662055368626117,-0.7552317940121154
scene0013_02,174,79,0.03492846529464428,0.034275456394798544,0.0006530088998457362,2.75144730458709,3.56405188896535,-0.8126045843782599
scene0013_02,177,80,0.03342289068986575,0.03237971213623998,0.001043178553625769,2.681733797879073,3.5797031336375307,-0.8979693357584577
scene0013_02,179,81,0.033974034042729945,0.0333670578785606,0.0006069761641693469,2.790193984658302,3.567248912903601,-0.777054928245299
scene0013_02,181,82,0.027659557817216126,0.02205922453342577,0.005600333283790355,2.5523620250287995,3.5699099618244747,-1.0175479367956752
scene0013_02,183,83,0.025975397188337315,0.0199522337589261,0.0060231634294112164,2.4476777611818816,3.5869893988514963,-1.1393116376696146
scene0013_02,186,84,0.029016167794882516,0.01929032573675597,0.009725842058126547,2.5039429248699228,3.6749961196821532,-1.1710531948122305
scene0013_02,188,85,0.03896504182599989,0.0238660498992488,0.015098991926751092,2.677809324930151,3.7396604027698803,-1.0618510778397292
scene0013_02,190,86,0.03328448620408919,0.02019030692161341,0.013094179282475783,2.69608491804987,3.413379417711071,-0.7172944996612012
scene0013_02,192,87,0.030311326385561405,0.017286672184232393,0.013024654201329013,2.600424282739332,3.446790277969498,-0.8463659952301663
scene0013_02,194,88,0.028044558018614205,0.01750821642485517,0.010536341593759036,2.6123093551027345,3.380794557438049,-0.7684852023353144
scene0013_02,197,89,0.031795005308080805,0.012941327743995753,0.018853677564085052,2.547007038235428,3.439336740698924,-0.892329702463496
scene0013_02,199,90,0.03234871541623624,0.014519144765334537,0.017829570650901704,2.581420631732481,3.4364425428961676,-0.8550219111636865
scene0013_02,201,91,0.02831496485801152,0.011545699480303406,0.016769265377708113,2.552359018128384,3.5255604088096506,-0.9732013906812664
scene0013_02,203,92,0.03927473855282148,0.011832533484446312,0.027442205068375167,2.629649754537451,3.4472705479179604,-0.8176207933805095
scene0013_02,205,93,0.02931727637241426,0.01197501952886844,0.017342256843545817,2.486451970474378,3.5280249966980595,-1.0415730262236815
scene0013_02,208,94,0.022790062775823558,0.02096178301770093,0.0018282797581226293,2.3386835921013747,3.425567104614969,-1.0868835125135945
scene0013_02,210,95,0.028210203181628132,0.018140913918130663,0.010069289263497469,2.442576822951599,3.4789341426750937,-1.0363573197234945
scene0013_02,212,96,0.03290342854361358,0.017771819477359976,0.015131609066253607,2.5140952241519137,3.5687913241787808,-1.054696100026867
scene0013_02,214,97,0.04181037426524819,0.016280561040985644,0.025529813224262544,2.6825587112209686,3.5156116935248436,-0.833052982303875
scene0013_02,217,98,0.03735739267714615,0.013423074623833194,0.023934318053312954,2.5338002750986193,3.4541939388744884,-0.9203936637758692
scene0013_02,219,99,0.036029618879394563,0.013224508546609448,0.022805110332785115,2.5034483859936167,3.4756854644741417,-0.972237078480525
scene0013_02,221,100,0.03352937980787218,0.024244555570171807,0.00928482423770037,2.492494972011033,3.5717101783303864,-1.0792152063193532
scene0013_02,223,101,0.03679564101667972,0.024291432151045296,0.012504208865634421,2.4453680480527766,3.6159352115268293,-1.1705671634740527
scene0013_02,225,102,0.029832175781927445,0.028615374252661835,0.0012168015292656105,2.619127502780351,3.6553587952040036,-1.0362312924236528
scene0013_02,228,103,0.03938821559896972,0.028766308676265964,0.010621906922703754,2.692936265066002,3.749477696953907,-1.0565414318879052
scene0013_02,230,104,0.033377676739801555,0.01798247007157778,0.015395206668223776,2.544307218698436,3.675943148705964,-1.131635930007528
scene0013_02,232,105,0.03641483825472762,0.019067134320655918,0.0173477039340717,2.4636951970152996,3.658113060817507,-1.1944178638022076
scene0013_02,234,106,0.03914792768678732,0.024002494661221993,0.015145433025565327,2.5771131669484113,3.7104348263257263,-1.133321659377315
scene0013_02,236,107,0.04051023190221777,0.02574549413655376,0.014764737765664015,2.4708521603339677,3.7148210096431242,-1.2439688493091565
scene0013_02,239,108,0.03616654485529306,0.02583044577072833,0.010336099084564732,2.477423994476563,3.7879895888553516,-1.3105655943787888
scene0013_02,241,109,0.028695550831535264,0.02386679128508341,0.004828759546451854,2.645413584713798,3.812731161794927,-1.1673175770811293
scene0013_02,243,110,0.04500318655762843,0.027046273867662764,0.017956912689965666,2.748394282864183,3.8188317509306313,-1.0704374680664483
scene0013_02,245,111,0.04030865092585475,0.02568698733719803,0.014621663588656717,2.6430009927184437,3.7989787360156404,-1.1559777432971967
scene0013_02,248,112,0.03770305848389321,0.02115660812784263,0.01654645035605058,2.516677799595034,3.7611800211856767,-1.244502221590643
scene0013_02,250,113,0.04545483240797898,0.026491218311664642,0.018963614096314335,2.530471952199106,3.795954054263256,-1.26548210206415
scene0013_02,252,114,0.0315933952887334,0.021275856402984968,0.010317538885748434,2.499375639412122,3.7138237072127707,-1.2144480678006486
scene0013_02,254,115,0.029110617653433805,0.020119561690024875,0.00899105596340893,2.3450481575144293,3.6571746028370375,-1.3121264453226082
scene0013_02,256,116,0.02726367821799695,0.023817835567604445,0.003445842650392505,2.397139542390817,3.6218101781583365,-1.2246706357675197
scene0013_02,259,117,0.03517734954052955,0.023365913859083945,0.011811435681445603,2.4597405214775057,3.651615186038673,-1.1918746645611673
scene0013_02,261,118,0.04384753812953894,0.03155471657430007,0.012292821555238871,2.612899141078581,3.541696311229579,-0.928797170150998
scene0013_02,263,119,0.043193201234916434,0.02340195149376681,0.019791249741149625,2.4924023387767655,3.4848628231545833,-0.9924604843778178
scene0013_02,265,120,0.03599722643414277,0.020601074690909948,0.015396151743232823,2.4326212756207224,3.3701899470492305,-0.9375686714285081
scene0013_02,267,121,0.0429409261222254,0.019846252054359408,0.023094674067865993,2.331223398966616,3.266079916998482,-0.9348565180318662
scene0013_02,270,122,0.04520772315956684,0.02318236136211395,0.02202536179745289,2.3177732092378545,3.1279659282014514,-0.8101927189635969
scene0013_02,272,123,0.0443928563692572,0.028269438505436124,0.016123417863821078,2.3838556172771503,3.156159452087631,-0.7723038348104807
scene0013_02,274,124,0.032046030825108714,0.023762412081165807,0.008283618743942907,2.2407151942650407,3.0455953748526965,-0.8048801805876558
scene0013_02,276,125,0.02971850436847928,0.027274077631876822,0.002444426736602459,2.2744927078097175,2.9620096427392344,-0.6875169349295169
scene0013_02,279,126,0.026895751460423733,0.017209402607743944,0.009686348852679789,2.146318838190491,2.832214928537824,-0.6858960903473328
scene0013_02,281,127,0.010966977413549373,0.014016831101040505,-0.0030498536874911317,1.7714982689022638,2.7519629360250617,-0.9804646671227979
scene0013_02,283,128,0.012019285056182811,0.015408439336495395,-0.003389154280312584,1.7474251220639296,2.702580281905385,-0.9551551598414554
scene0013_02,285,129,0.012734322891140806,0.011485540272144122,0.0012487826189966841,1.7427983944563554,2.584977273231207,-0.8421788787748514
scene0013_02,287,130,0.010718107845539216,0.01773437749885502,-0.007016269653315803,1.6798356728688355,2.5807491657527892,-0.9009134928839537
scene0013_02,290,131,0.013131264037902959,0.015310377195855476,-0.0021791131579525173,1.6170484424993319,2.6082620723803007,-0.9912136298809688
scene0013_02,292,132,0.023399917256705743,0.024527780490458187,-0.0011278632337524443,1.396561056556915,2.53289447128658,-1.136333414729665
scene0013_02,294,133,0.019706730258649604,0.02643055927903266,-0.006723829020383057,1.3618665551083569,2.4259332773402367,-1.0640667222318798
scene0013_02,296,134,0.020014535477082245,0.028737383766819242,-0.008722848289736997,1.4190754696747865,2.4033214634812485,-0.984245993806462
scene0013_02,298,135,0.01777656573660071,0.033775447697260375,-0.015998881960659666,1.4047851648871448,2.3837253718560834,-0.9789402069689386
scene0013_02,301,136,0.026521665760639232,0.035040130344769604,-0.008518464584130372,1.5593371537979501,2.5026227084460984,-0.9432855546481482
scene0013_02,303,137,0.05999293074048706,0.061567524518287585,-0.0015745937778005245,1.2615845685153282,2.6762568981172477,-1.4146723296019195
scene0013_02,305,138,0.06287302993912175,0.06888869369226051,-0.006015663753138764,1.2791140809572719,2.758430461303647,-1.4793163803463751
scene0013_02,307,139,0.06835331507360037,0.07338987477239636,-0.005036559698795989,1.3649817101593549,2.870113500834978,-1.505131790675623
scene0013_02,310,140,0.07455288036085567,0.0763922608140715,-0.0018393804532158275,1.2930365702485946,3.21769012071188,-1.9246535504632856
scene0013_02,312,141,0.0662149632848224,0.06875350284800752,-0.002538539563185116,1.2208239544088197,3.140385444771268,-1.9195614903624483
scene0013_02,314,142,0.07426136708939093,0.0754591259244655,-0.0011977588350745721,1.2457699901164083,3.264267184278649,-2.018497194162241
scene0013_02,316,143,0.07692152276628184,0.0756925968421275,0.001228925924154342,1.2830965456856704,3.2582140177088648,-1.9751174720231943
scene0013_02,318,144,0.06981161577223899,0.0736711707438785,-0.003859554971639506,1.2638448023027427,3.215514571552954,-1.9516697692502114
scene0013_02,321,145,0.06278302492483621,0.06328604734590897,-0.0005030224210727519,1.259665940225761,3.153628548707136,-1.893962608481375
scene0013_02,323,146,0.05735608630107761,0.05705655122787448,0.00029953507320312767,1.2536561570556994,3.0707413882320367,-1.8170852311763372
scene0013_02,325,147,0.06812737870362788,0.06378768502769692,0.004339693675930956,1.4238956272556553,3.1922919057075267,-1.7683962784518714
scene0013_02,327,148,0.06420807453084341,0.06261178742203513,0.0015962871088082836,1.3808529949139479,3.193363197466043,-1.812510202552095
scene0013_02,329,149,0.07793757386049695,0.07822303922722268,-0.00028546536672573175,1.4300014137891601,3.4914991595537828,-2.0614977457646226
scene0013_02,332,150,0.06690868295320633,0.0433971859732116,0.02351149697999473,1.4641781973952508,1.5246402626070916,-0.06046206521184083
scene0013_02,334,151,0.07513389611066415,0.050381350189848725,0.024752545920815425,1.685706106330598,1.8630004792575825,-0.17729437292698447
scene0013_02,336,152,0.06729086345172063,0.043755842815138085,0.02353502063658254,1.5523385490155488,1.664667839957956,-0.11232929094240718
scene0013_02,338,153,0.06778174688259836,0.04373141651489587,0.024050330367702488,1.4983008318084439,1.667135106345436,-0.16883427453699218
scene0013_02,341,154,0.05356897226505747,0.028803586072990512,0.024765386192066956,1.3954430128546458,1.4623063752505379,-0.06686336239589208
scene0013_02,343,155,0.0478059430203116,0.027118202329524863,0.02068774069078674,1.491377082553258,1.497402636814558,-0.006025554261300137
scene0013_02,345,156,0.0506664669800776,0.02877968815279983,0.021886778827277773,1.4861476049846662,1.5929903938025731,-0.10684278881790688
scene0013_02,347,157,0.06516387715178888,0.043707393291270005,0.021456483860518877,1.7117648765324152,1.8844892379074558,-0.17272436137504066
scene0013_02,349,158,0.059648836430662294,0.03808093451360077,0.021567901917061524,1.7035569235860657,1.9059919498152782,-0.2024350262292125
scene0013_02,352,159,0.04601939102447382,0.026726510029387973,0.019292880995085845,1.4540195248051544,1.6535623929270686,-0.19954286812191424
scene0013_02,354,160,0.04172440204644066,0.017362705238284495,0.024361696808156162,1.5521448490145968,1.6864879578182546,-0.13434310880365774
