scene,frame_id,sequence_index,local_observation_count,selected_local_window_index,selected_boundary_distance,global_local_token_cosine,global_local_pose_translation,global_local_pose_rotation_deg,local_local_token_cosine,local_local_pose_translation,local_local_pose_rotation_deg,token_local_reliable,pose_local_reliable
scene0013_02,276,125,2,2,25,0.08167631751036197,0.0037610602574335503,0.9519372728607565,0.05943263712146685,0.00202897823057668,1.163325963142002,True,True
scene0013_02,279,126,2,2,26,0.08132286606581596,0.0035398058832530823,0.9718296490783351,0.058565457553166,0.0025903791218114813,1.1075393359296843,True,True
scene0013_02,281,127,2,2,27,0.08123825690632847,0.00453042985883521,0.9235780585587108,0.05780036841286107,0.003009769373495445,1.1619531548533526,True,True
scene0013_02,283,128,2,2,28,0.08089192505787735,0.006454282760990481,0.8615265818730722,0.05694122297578419,0.004758384390751703,1.1360449483534625,True,True
scene0013_02,285,129,2,2,29,0.08021482590052925,0.006203692005646675,0.9102712030855128,0.05641545886220145,0.0014140166497101552,1.0830932565925666,True,True
scene0013_02,287,130,2,2,30,0.079344255107892,0.0058640968640709164,0.9641978129414244,0.05547231860474533,0.0034325836772591397,1.189466299884298,True,True
scene0013_02,290,131,2,2,31,0.07813785904318638,0.005019052957326209,0.9753755359392882,0.05478185363579979,0.0015515686035899722,1.1778763046193756,True,True
scene0013_02,292,132,2,2,32,0.07753988163365583,0.004155903944552678,0.9162852955325191,0.05427489202820257,0.002103018231777018,1.207160694226965,True,True
scene0013_02,294,133,2,2,33,0.0762380401657613,0.004025815821394382,0.9955157336743388,0.05392734641516905,0.005007071625270593,1.129656964309632,True,True
scene0013_02,296,134,2,2,34,0.07583108491816548,0.0055800824627912395,0.9710381845613834,0.05356291875803354,0.003947467969597373,1.1273176898124817,True,True
scene0013_02,298,135,2,2,35,0.07553744761895237,0.00918632892634252,1.018669393725105,0.052888577201157805,0.004172483942506953,1.126688360281742,True,True
scene0013_02,301,136,2,2,36,0.07460726808990226,0.0068571053326237,1.0563726669498936,0.05170755616796052,0.0034700946143659383,1.184621958681868,True,True
scene0013_02,303,137,2,2,37,0.0740214143585275,0.0030920069073036203,1.0646202903710595,0.05093590907765155,0.004654017469549321,1.151150287425279,True,True
scene0013_02,305,138,2,2,38,0.07341835207273983,0.005440998606430051,1.1919638749438497,0.049022098920418644,0.006381172424014452,1.1040992498472546,True,True
scene0013_02,307,139,2,2,39,0.07276619514989696,0.005026273978434657,1.121634257564024,0.048396558846151794,0.006719301805171052,1.186776308790852,True,True
scene0013_02,310,140,2,2,40,0.07231684163351743,0.002734514216215327,1.0988827668188326,0.04728387840039261,0.002680165979470345,1.1993770643186705,True,True
scene0013_02,312,141,2,2,41,0.07255719929613835,0.003075238807040048,1.1636453286444435,0.046539729129941754,0.0015641099895332884,1.3096514400542538,True,True
scene0013_02,314,142,2,2,42,0.07268159996745444,0.0025138027309615793,1.1776027231401418,0.046849412773069976,0.0022622415975721405,1.282676598666305,True,True
scene0013_02,316,143,2,2,43,0.07298141279436221,0.002698094746940983,1.153203892643806,0.04619331755918643,0.001780145117464905,1.2708952722089315,True,True
scene0013_02,318,144,2,2,44,0.07331967452470817,0.0048065566459533585,1.1604767378984246,0.04619314958088805,0.0015557608645287676,1.3052511650880323,True,True
scene0013_02,321,145,2,2,45,0.0734438703376839,0.004440811775667195,1.1647944666012116,0.04587558125134561,0.001966822176647028,1.2977284689430248,True,True
scene0013_02,323,146,2,2,46,0.07354052216364743,0.003899410056934661,1.1754733527266783,0.045455313152014565,0.0028468993252991253,1.319123374916375,True,True
scene0013_02,325,147,2,2,47,0.07355734862901259,0.0037127615461936157,1.173230156005506,0.04523397709599086,0.004940634302508065,1.3456816131559861,True,True
scene0013_02,327,148,2,2,48,0.0740234898191025,0.005100270749851668,1.228630581223839,0.044836929341664944,0.006686651353257744,1.3036140344345628,True,True
scene0013_02,329,149,2,2,49,0.07353869406681246,0.005753087152317184,1.2844196027919237,0.04457368357850788,0.005269326876434708,1.297403485970743,True,True
scene0013_02,332,150,2,2,49,0.08920500679695631,0.006990402343919131,0.6995585651123823,0.10673127502057811,0.003633229087194734,2.8017904948093943,True,True
scene0013_02,334,151,2,2,48,0.08549047681428884,0.005499320817356923,0.7323702795682638,0.10395649298890519,0.0027751545069231143,2.863097625818286,True,True
scene0013_02,336,152,2,2,47,0.08498793535444571,0.006175392444979047,0.6974485268062774,0.10332514289959138,0.0034296712304424564,2.8600280989088334,True,True
scene0013_02,338,153,2,2,46,0.08490109709109983,0.007087155095008377,0.6797960040717145,0.10267151588019297,0.004508964379079923,2.7778163251802996,True,True
scene0013_02,341,154,2,2,45,0.08544231840981686,0.005513796636426996,0.7612985019598264,0.10467264806531262,0.0025077065812568345,2.837241454223482,True,True
scene0013_02,343,155,2,2,44,0.0856217557398476,0.005282049488642226,0.7374297064572788,0.1049144976634323,0.002580822117357898,2.8144455333180183,True,True
scene0013_02,345,156,2,2,43,0.08525180765964363,0.0058079915837612375,0.7607659542037105,0.10463219856385442,0.003890772591615828,2.8774144327341564,True,True
scene0013_02,347,157,2,2,42,0.08544038508513951,0.0055885653575183,0.7965538175250797,0.10559289587611498,0.003680625170322739,2.847584214636375,True,True
scene0013_02,349,158,2,2,41,0.0847615365535318,0.004852904303601047,0.8100881216272522,0.10535119495915779,0.0027640311224823035,2.853651870457631,True,True
scene0013_02,352,159,2,2,40,0.084068388570257,0.005419710524931211,0.8155173799573974,0.10504736661730629,0.0035267200881538593,2.7736710607079647,True,True
scene0013_02,354,160,2,2,39,0.08391990116778586,0.0031770882063934707,0.8419405527361676,0.10447239206692971,0.0015719193180861216,2.912546845051177,True,True
scene0013_02,356,161,2,2,38,0.08321728726043764,0.00292541508179322,0.8153875709676274,0.1047197318774461,0.0015257539947228298,2.822613769441607,True,True
scene0013_02,358,162,2,2,37,0.08243371152930085,0.0035193716234912147,0.8197807558256787,0.10483729495420113,0.002710974602165062,2.858146176888617,True,True
scene0013_02,360,163,2,2,36,0.08282986239189755,0.003107311440803298,0.8336252008666947,0.10581238418562089,0.0021517230941140004,2.8986398381210035,True,True
scene0013_02,363,164,2,2,35,0.08339413545121271,0.0017993548849276563,0.8425306309224725,0.10650618899454511,0.002614347335508063,2.9934268854258783,True,True
scene0013_02,365,165,2,2,34,0.08265232960906177,0.0011429293495314576,0.8472245647454281,0.10641826541497568,0.003210854536270291,2.99328773209275,True,True
scene0013_02,367,166,2,2,33,0.0833334351405024,0.00123432586495942,0.8262675977614915,0.10597263778733046,0.0027920725983103262,2.974314825503635,True,True
scene0013_02,369,167,2,2,32,0.08265158538255918,0.0020193548472016622,0.8553394825822649,0.10578252324866566,0.002806856932165908,3.006770815856349,True,True
scene0013_02,372,168,2,2,31,0.0806571220785971,0.0020753066157766747,0.8148899876536804,0.10383798359821172,0.0033821718510933965,2.9467105596150347,True,True
scene0013_02,374,169,2,2,30,0.07976424820392708,0.0046931001241040755,0.7814168133519415,0.10313066438697738,0.004646818271475087,2.956667164480465,True,True
scene0013_02,376,170,2,2,29,0.07951623611723779,0.002849385085355355,0.8533184666329616,0.10325382922595938,0.00347190420888441,2.9890884651346488,True,True
scene0013_02,378,171,2,2,28,0.0798584007985833,0.002925632798168887,0.8243569878364592,0.1019627747642361,0.0038943909848142707,3.0662033849751538,True,True
scene0013_02,380,172,2,2,27,0.07960964853680369,0.0016279674988347308,0.8187078461763876,0.10190039448380384,0.002138788952074014,3.01833295494747,True,True
scene0013_02,383,173,2,2,26,0.07795015600173144,0.002766901378606709,0.7557511635635028,0.10025800604870916,0.003620260055836332,3.0375745739654345,True,True
scene0013_02,385,174,2,2,25,0.0780447093176106,0.002580533214545163,0.759510710351479,0.09981042661695172,0.003605487943768964,3.0726300286317065,True,True
scene0013_02,387,175,2,3,25,0.07732873857216327,0.003123431281627758,0.7595473133009917,0.09961856539563707,0.0042649334786278624,3.0364119458250807,True,True
scene0013_02,389,176,2,3,26,0.07625030656537746,0.0027823845805413643,0.7788390560157286,0.0989918861870479,0.003861580101021218,3.1521076864114876,True,True
scene0013_02,391,177,2,3,27,0.076055140485972,0.002489547085955922,0.8109163091980641,0.09883326813900561,0.0028783101768868327,3.1386970645820966,True,True
scene0013_02,394,178,2,3,28,0.07610794831133372,0.003441878054592432,0.7953886374390272,0.09930772202239924,0.004209523246713565,3.161071168115168,True,True
scene0013_02,396,179,2,3,29,0.0762433220234387,0.004312653854725194,0.7917787037961102,0.09948553290064621,0.004987880151318019,3.122217805298865,True,True
scene0013_02,398,180,2,3,30,0.0767824873396804,0.0044756508184966275,0.8050708040001759,0.09902065403423066,0.005537398620768712,3.127159859478977,True,True
scene0013_02,400,181,2,3,31,0.07708313173466808,0.003214045868934064,0.7955186485222528,0.09903737056759565,0.0029987494896566752,3.046096430445213,True,True
scene0013_02,403,182,2,3,32,0.07534814134384371,0.003295746423222496,0.8069845207616921,0.09870654671171009,0.0029288242355474206,3.1405448605299084,True,True
scene0013_02,405,183,2,3,33,0.07545856998574019,0.0036414318021740014,0.7974520073350193,0.09859310571935476,0.0028251363710047528,3.098615443009603,True,True
scene0013_02,407,184,2,3,34,0.07556758911926864,0.003052140406190928,0.8083549027113628,0.09874374234039185,0.0018979576826502016,3.158198833369457,True,True
scene0013_02,409,185,2,3,35,0.0749682742529944,0.0026340611722231715,0.7899600178606015,0.0979126026221877,0.0008742793505714052,3.1536870516383493,True,True
scene0013_02,411,186,2,3,36,0.07590399131591785,0.004362144379628833,0.800060935654094,0.09827361739822593,0.0037172172095201526,3.13330542192543,True,True
scene0013_02,414,187,2,3,37,0.07469966933937872,0.003052184736563836,0.7999766594427401,0.0978193727878145,0.001902671253053363,3.212357592811688,True,True
scene0013_02,416,188,2,3,38,0.07453862222728491,0.003266771382760384,0.8034821888148336,0.09744784634531445,0.0019436192396464404,3.262254119561029,True,True
scene0013_02,418,189,2,3,39,0.07426865813992367,0.0035747159356811697,0.7760031392740807,0.09680149866973387,0.001288767317873452,3.28946253146514,True,True
scene0013_02,420,190,2,3,40,0.0741535705709867,0.0024923867384632854,0.8376565703531438,0.09641390984439346,0.0012980363505874298,3.2782812849949647,True,True
scene0013_02,422,191,2,3,41,0.07344910842672225,0.003413637580906869,0.7854260708987698,0.09539663694046674,0.0023348160766850806,3.239713153943589,True,True
scene0013_02,425,192,2,3,42,0.07248008684702828,0.0038170654037955635,0.8039710329714252,0.09437294554795128,0.003386908888864499,3.349143318843903,True,True
scene0013_02,427,193,2,3,43,0.07288044004877292,0.003452512491546376,0.8056767529253521,0.09549300079586664,0.004739637343702821,3.3293132063529405,True,True
scene0013_02,429,194,2,3,44,0.07247821769014379,0.0016772760891975607,0.7941707084247084,0.09477434171849342,0.0032910745103824474,3.32839985578553,True,True
scene0013_02,431,195,2,3,45,0.07322794837669727,0.0023403929794063986,0.8450790874658748,0.09540705635499436,0.005466571009709671,3.358213818492223,True,True
scene0013_02,434,196,2,3,46,0.07261005664403847,0.0034186174650481004,0.8390404952569134,0.09523747523977333,0.004776288417073514,3.392948534173076,True,True
scene0013_02,436,197,2,3,47,0.07294485945128298,0.001544584993511908,0.8129072080095519,0.09633853069523157,0.004665465169922734,3.3756952193181604,True,True
scene0013_02,438,198,2,3,48,0.07256432362137949,0.0018023883038266048,0.8411331592055572,0.0975056987369235,0.005537994678477763,3.3891368023832804,True,True
scene0013_02,440,199,2,3,49,0.07181243025070644,0.0019737392889443966,0.8401234457734479,0.09708868986811625,0.006661044138824992,3.3558930811289294,True,True
scene0013_02,442,200,2,3,49,0.08652891581754296,0.0047081615320416085,0.22231626430215176,0.1761064870501936,0.0020452073657385174,1.4703950811008208,True,True
scene0013_02,445,201,2,3,48,0.08453067058400521,0.00366448093790488,0.2869508169266616,0.17304942068472162,0.0010522994490303153,1.3571382068377686,True,True
scene0013_02,447,202,2,3,47,0.08409309001187232,0.0042511303624682105,0.21845071205998384,0.17137001328599166,0.0015065033536211536,1.3314498792783667,True,True
scene0013_02,449,203,2,3,46,0.0828910139998269,0.004276237521232033,0.236674809577272,0.1702216517481343,0.0016934219941076346,1.3355914372584585,True,True
scene0013_02,451,204,2,3,45,0.08297510409375786,0.004865629637100631,0.25819816457139527,0.16857268680182402,0.0015368688059429127,1.3020424072089383,True,True
scene0013_02,453,205,2,3,44,0.0832338378830842,0.004671287066802566,0.2545734413862608,0.16777559359250993,0.0011756870327254063,1.3220990300417046,True,True
scene0013_02,456,206,2,3,43,0.0833347947791862,0.0030311096113844914,0.2125320241634926,0.16816411207893134,0.001005599487203801,1.319187352847963,True,True
scene0013_02,458,207,2,3,42,0.08261056884424306,0.00393233369096097,0.2257547916159863,0.1681784232687774,0.0010823165604992035,1.286816326922731,True,True
scene0013_02,460,208,2,3,41,0.08283819404487636,0.005043138156667107,0.2233587618153981,0.16745640925240413,0.0019148099183873043,1.280278429353929,True,True
scene0013_02,462,209,2,3,40,0.0831317402533353,0.002857964521974947,0.20764510787002202,0.16780491824177557,0.0009611655126117906,1.3250845943237557,True,True
scene0013_02,465,210,2,3,39,0.0833104423432049,0.003727534992114739,0.2377856573078717,0.16920673160801647,0.0011589188681297511,1.286867594175614,True,True
scene0013_02,467,211,2,3,38,0.08303162837389472,0.003412226739830375,0.23727443964747785,0.16860798398001875,0.0002314860877809172,1.2794304251106081,True,True
scene0013_02,469,212,2,3,37,0.08227038917423185,0.002457334906821397,0.22905537272459808,0.16775488579319242,0.0002932635896526856,1.2879692758059265,True,True
scene0013_02,471,213,2,3,36,0.08198965959983368,0.00225078145953178,0.21294237339623,0.16726289106989345,0.0011882031656573837,1.2974220236803244,True,True
scene0013_02,473,214,2,3,35,0.08220576231210192,0.00264571075342469,0.2627495229244091,0.16729361232763007,0.0015234953997722443,1.3532683609792693,True,True
scene0013_02,476,215,2,3,34,0.08159573561840028,0.0017152288807092612,0.23238171580726258,0.16600829467365164,0.0015309491195327426,1.3194544827692285,True,True
scene0013_02,478,216,2,3,33,0.08091680996262035,0.004722785533820743,0.27648482943467223,0.1642812304866763,0.0015030973418023604,1.2654513424178477,True,True
scene0013_02,480,217,2,3,32,0.08056431107083994,0.0022245225694962688,0.23304954457551852,0.16437180767569215,0.0016462939595205998,1.283979278256875,True,True
scene0013_02,482,218,2,3,31,0.0803874309850186,0.0023855825578978193,0.232445571942286,0.1651420752854902,0.0014748907472493086,1.2679884729334276,True,True
scene0013_02,484,219,2,3,30,0.08038319316263737,0.0025952753589238322,0.2727588061698763,0.16469669922189933,0.0018502147704714123,1.1543568316812691,True,True
scene0013_02,487,220,2,3,29,0.0796785130130776,0.001496770419082593,0.25135470444719066,0.16497056874013616,0.0007073177919014773,1.182582457675492,True,True
scene0013_02,489,221,2,3,28,0.07921545150007636,0.00213805259352602,0.2609368493767638,0.16480183251120661,0.001068150327449464,1.1160178877498328,True,True
scene0013_02,491,222,2,3,27,0.07916867262059146,0.0035819085387441933,0.32338169732311994,0.16541452225909592,0.0005419670381802724,1.1567915313468486,True,True
scene0013_02,493,223,2,3,26,0.07907336759922451,0.0019568168648866013,0.3574105375378493,0.16541906890974256,0.0005834784153826283,1.0836723398725185,True,True
scene0013_02,496,224,2,3,25,0.07741017003015993,0.002208063282153838,0.2758480683490918,0.16310127326682555,0.0017447236775904385,1.1448414479725821,True,True
scene0013_02,498,225,2,4,25,0.0775316532281663,0.002312792825663484,0.2918144405861455,0.1622820978367876,0.0013211167848064815,1.1265464526630462,True,True
scene0013_02,500,226,2,4,26,0.07722047296118412,0.0018231209342563608,0.2794390788747512,0.1599675915923343,0.0024049584854813396,1.1055377523761523,True,True
scene0013_02,502,227,2,4,27,0.07736584432528248,0.0016271807393503281,0.2864118147891537,0.16068330463213,0.0014276825190281174,1.1286409985429748,True,True
scene0013_02,504,228,2,4,28,0.07753044762249861,0.0011121292637501427,0.2705218079067895,0.16049356333579068,0.0004305287525652331,1.164958972313408,True,True
scene0013_02,507,229,2,4,29,0.07760711967397205,0.0016688012226088818,0.3006286911379513,0.16047443341028922,0.0006614693754014304,1.093226865564627,True,True
scene0013_02,509,230,2,4,30,0.07703481063379114,0.001917798939894765,0.33470341419346294,0.15911538669091918,0.001267375605599691,1.0753513957821648,True,True
scene0013_02,511,231,2,4,31,0.07693037671649061,0.0038318818573114624,0.27057796941129114,0.16090540487083382,0.000992932194342764,1.0857790438736237,True,True
scene0013_02,513,232,2,4,32,0.07746617957731816,0.004340128213789074,0.3421166280120054,0.1604886500488355,0.0017365438224467922,1.0153385719885935,True,True
scene0013_02,515,233,2,4,33,0.07697755759176561,0.004086408008965997,0.297707518534939,0.1589849184307126,0.002758851969537932,1.1335128008226552,True,True
scene0013_02,518,234,2,4,34,0.07640515948791998,0.0035032541778771704,0.3234081600552692,0.15949786807686883,0.001351170080529126,1.0859503155061527,True,True
scene0013_02,520,235,2,4,35,0.07569385835113068,0.004168406997430537,0.33907027629719877,0.1572348009168234,0.0025117816331746206,1.076970885998088,True,True
scene0013_02,522,236,2,4,36,0.07534594919857002,0.0030865879511579883,0.3266845148962285,0.1566973084162816,0.0008040391024971132,1.0901695685680646,True,True
scene0013_02,524,237,2,4,37,0.07514519611850301,0.002971658159844093,0.33455019222605425,0.15724694062089428,0.0009990067208407911,1.075327215185924,True,True
scene0013_02,527,238,2,4,38,0.07498385013886,0.004274015298236339,0.3318251910525286,0.15618641029924574,0.002149062394076983,1.0824672375501734,True,True
scene0013_02,529,239,2,4,39,0.07439413940319856,0.004647747905000244,0.43078038131485163,0.15600643181132945,0.0024552877764534254,1.0663193964981186,True,True
scene0013_02,531,240,2,4,40,0.0743129723838084,0.0055294746646151905,0.40568148794714093,0.1549912032715327,0.0032689437756547356,1.046136844443577,True,True
scene0013_02,533,241,2,4,41,0.07322723722728508,0.004155762207788752,0.431217477824535,0.15729322823101755,0.0013727322894774572,0.9397631704871179,True,True
scene0013_02,535,242,2,4,42,0.07377663783734217,0.0030234174357569197,0.4083650013908029,0.1590138681786133,0.0009788395744095495,0.9797738384466427,True,True
scene0013_02,538,243,2,4,43,0.07385715511829599,0.0020123658687459457,0.3856939821888642,0.1593028794572019,0.0038143649773955722,0.9430896300246262,True,True
scene0013_02,540,244,2,4,44,0.07388731123862236,0.00368745415031364,0.3370447358026482,0.15744370803174124,0.0015187116634981024,0.9893926841907412,True,True
scene0013_02,542,245,2,4,45,0.073547541678735,0.0037183076889415025,0.3723981536886715,0.1565432408048275,0.0010473320157171112,1.038494663058235,True,True
scene0013_02,544,246,2,4,46,0.07423190572318433,0.0022973161570341355,0.3421743353550304,0.15814057911334234,0.0031263894700602267,0.9854437537302625,True,True
scene0013_02,546,247,2,4,47,0.07517461429305305,0.0041200582944981865,0.30827877339834475,0.15572199497976347,0.002326996751218928,1.0304545164059709,True,True
scene0013_02,549,248,2,4,48,0.0767524052385668,0.0059228160666084505,0.30650075520034825,0.15438752497744757,0.0013564125944643074,1.089088380732328,True,True
scene0013_02,551,249,2,4,49,0.07769841834429286,0.006983337510215513,0.279172556310194,0.1551645160124806,0.00245118406870388,1.07127582467213,True,True
scene0013_02,553,250,2,4,49,0.24895626757800382,0.005374836254351014,0.542307853211124,0.16571672797939918,0.0013016392589832771,1.119842334641473,True,True
scene0013_02,555,251,2,4,48,0.24682208103325826,0.003955746089339076,0.5679124192459413,0.16178125536585775,0.0023002029574232903,1.0415403829603762,True,True
scene0013_02,558,252,2,4,47,0.245156888399993,0.0038481506119899143,0.5763277835004834,0.15863315814765655,0.0014537474786946436,0.9344274650185944,True,True
scene0013_02,560,253,2,4,46,0.24358671585814212,0.007548136566257869,0.5938933311001271,0.15818144971364823,0.0015292862757474352,1.0771570329307565,True,True
scene0013_02,562,254,2,4,45,0.2440034005464145,0.005407097141695027,0.5851588379421753,0.1564915266688055,0.000957772039932505,1.0151470218525689,True,True
scene0013_02,564,255,2,4,44,0.24507524670222602,0.002391720892722739,0.5419136673476439,0.15615959031463666,0.0012974080984414498,1.0389965753181116,True,True
scene0013_02,566,256,2,4,43,0.24464258599264954,0.004589186296380568,0.5807699863230038,0.15605067038394616,0.0007111882066492103,0.9997329022962066,True,True
scene0013_02,569,257,2,4,42,0.24466256766953876,0.0033698754013921756,0.5132437685867304,0.15524060724866895,0.0010900447629606416,1.0478864752660884,True,True
scene0013_02,571,258,2,4,41,0.2440369642762965,0.003462799129546069,0.5716382907909598,0.15470092451719897,0.0011389599401482352,1.0543995304816296,True,True
scene0013_02,573,259,2,4,40,0.2437680544012743,0.004993541728413552,0.5250805146710307,0.1544639208445684,0.0011098638255354753,1.098079528186521,True,True
scene0013_02,575,260,2,4,39,0.2437113678029933,0.003946712826822985,0.5322236166358265,0.15427299948678042,0.0014581254319801426,1.0629171829020765,True,True
scene0013_02,577,261,2,4,38,0.2443238231332967,0.001530504641718137,0.5397514251435829,0.15404876219489227,0.0018110187128917675,1.0424132888988695,True,True
scene0013_02,580,262,2,4,37,0.24399091616539786,0.0023864282970221017,0.5899596305577207,0.15595542368715398,0.0012904524035989955,1.0703203102798322,True,True
scene0013_02,582,263,2,4,36,0.24351203631272972,0.0023609549764733494,0.6298336478702239,0.1535333750283141,0.00148081902363794,0.9965036104120956,True,True
scene0013_02,584,264,2,4,35,0.24276063455842334,0.003187927109756376,0.6116412164212162,0.15521935010236776,0.0015133655761711546,1.0308558462295379,True,True
scene0013_02,586,265,2,4,34,0.24216453857230458,0.0024020577031767174,0.5654741542484261,0.15488440562018702,0.0006196211868023657,1.1021172881306838,True,True
scene0013_02,589,266,2,4,33,0.24268080947702275,0.002553747998542113,0.5848706904750939,0.15528688392595935,0.0016329973537045888,1.0750850288415474,True,True
scene0013_02,591,267,2,4,32,0.24304240213853823,0.007151120374528223,0.5053230082701512,0.15313442875181071,0.0014019981112727308,1.024090553372548,True,True
scene0013_02,593,268,2,4,31,0.24161565551028902,0.0034442357918082686,0.5771079944684847,0.15241066046488339,0.001191502252870419,1.0299017270655304,True,True
scene0013_02,595,269,2,4,30,0.24077476727659042,0.002589001001176862,0.6205551472453794,0.15066064781126054,0.0023092357775712116,1.0421681848940856,True,True
scene0013_02,597,270,2,4,29,0.2405814458911183,0.004784899353215386,0.6054834272670921,0.14927662902187666,0.0010207770350648163,1.0376811514912327,True,True
scene0013_02,600,271,2,4,28,0.2396794697998888,0.006226950856540708,0.5858380133256652,0.14774466686731935,0.0012090670815272325,0.9537507334411498,True,True
scene0013_02,602,272,2,4,27,0.2390102968158228,0.003444849653583438,0.6544944737599394,0.15089842164264222,0.001974992265630194,0.9085545635633513,True,True
scene0013_02,604,273,2,4,26,0.23795235920648095,0.006121284679719795,0.678008098886399,0.14704147793191746,0.0012146076464988732,0.9851399743695967,True,True
scene0013_02,606,274,2,4,25,0.23726983590324408,0.009769596337804784,0.7720145422483642,0.146168569597105,0.0013569497590221224,0.9413441320620646,True,True
scene0013_02,608,275,2,5,25,0.2367103862028488,0.014394801292500096,0.920074794099384,0.1451376698821153,0.0012786832719483808,1.0598052035022685,True,True
scene0013_02,611,276,2,5,26,0.23500113385368848,0.0050579475760753004,0.7894868496415095,0.14402809258179128,0.0009518872921419484,1.1218258786328783,True,True
scene0013_02,613,277,2,5,27,0.235512213777415,0.0029423794114765605,0.6835382971572654,0.14580881137365365,0.0023323821348467987,1.1125647389915665,True,True
scene0013_02,615,278,2,5,28,0.23419665395241884,0.00700039601887406,0.7137195932592022,0.14376068174967083,0.0013969900161322232,1.0341181623478382,True,True
scene0013_02,617,279,2,5,29,0.23388470455892169,0.0064585621323593415,0.6237928473160644,0.1442693853618725,0.0033506527140121714,1.003951774978097,True,True
scene0013_02,620,280,2,5,30,0.2323944997476008,0.004606433137659938,0.711934156382372,0.14287074206632466,0.0005893134203501884,1.0563789808669184,True,True
scene0013_02,622,281,2,5,31,0.2311635792342952,0.005455729139682472,0.700743431837896,0.14122934450581803,0.002431232232264969,1.06103144960615,True,True
scene0013_02,624,282,2,5,32,0.22989071904249458,0.0024273422237002444,0.692810601549565,0.14243311825922378,0.0010854286579319668,1.1148528664973014,True,True
scene0013_02,626,283,2,5,33,0.23067542267907498,0.003458306327355463,0.6672241035883161,0.1398099098865737,0.0037447595239883807,1.070093903523532,True,True
scene0013_02,628,284,2,5,34,0.23058283079968173,0.0029745149870215246,0.6245963336252182,0.13983269347938299,0.0025580250720867053,1.0953911802474385,True,True
scene0013_02,631,285,2,5,35,0.2274844351480002,0.002294062150785165,0.732192801490751,0.13896665293680333,0.002264356397311466,1.1255413801797403,True,True
scene0013_02,633,286,2,5,36,0.22802475271130912,0.0033061325955979844,0.7287391086717518,0.13912957971937434,0.00048456123432056,1.154478656657695,True,True
scene0013_02,635,287,2,5,37,0.22781283687577747,0.004185145416578733,0.6839850271637979,0.13711735380952217,0.00263098035319839,1.190664361993674,True,True
scene0013_02,637,288,2,5,38,0.2250842308544307,0.0029891022050361586,0.6462564092566752,0.13598627647468464,0.0006500856984888118,1.105044694414963,True,True
scene0013_02,639,289,2,5,39,0.2235613653461721,0.003642846012315441,0.6949095104899786,0.13558138314082835,0.0011337847847198502,1.1404854824334514,True,True
scene0013_02,642,290,2,5,40,0.2239476887274714,0.002493875122143138,0.7410018148312976,0.13489106551962704,0.0029635129949083044,1.1478963837852258,True,True
scene0013_02,644,291,2,5,41,0.22279058094445953,0.003043887550916078,0.7934698565283838,0.13382931143253163,0.001822077186541147,1.1385627139284082,True,True
scene0013_02,646,292,2,5,42,0.22284485487607975,0.0036233130386232517,0.7662908802693799,0.13296429186051972,0.00195278057140318,1.1309247336242643,True,True
scene0013_02,648,293,2,5,43,0.2233516094485793,0.009423066807289139,0.9115108001315213,0.13320077896075255,0.0026195618552288615,1.195621904218571,True,True
scene0013_02,651,294,2,5,44,0.2227204389882811,0.008612723406177528,0.9720207607832543,0.13383671995468294,0.003550262283786755,1.1234872575137438,True,True
scene0013_02,653,295,2,5,45,0.22139858624438552,0.004672930640362659,0.7988688768989325,0.1328320300720065,0.0007343117682046178,1.215242447902182,True,True
scene0013_02,655,296,2,5,46,0.22127234235277643,0.004725527636829792,0.8927348144140563,0.13133532192893616,0.002229514865068595,1.1971123047706684,True,True
scene0013_02,657,297,2,5,47,0.21943812123542916,0.005065953406692705,0.7863185879968565,0.13055114006686908,0.00036645255756515927,1.2844359167487323,True,True
scene0013_02,659,298,2,5,48,0.21937410445284827,0.005140529264795414,0.786817924090629,0.13191921387477235,0.0014980464065063339,1.2062503777353553,True,True
scene0013_02,662,299,2,5,49,0.216867558613407,0.006484577132743089,0.9620141688699511,0.12916294008835205,0.00197480214242281,1.244777023799386,True,True
scene0013_02,664,300,2,5,49,0.5062247961240074,0.002526164638743344,0.8355288348656145,0.2061234465690147,0.0027088981388098234,1.470734274538948,True,True
scene0013_02,666,301,2,5,48,0.5055583634746382,0.006888899848763883,0.9597617476238887,0.19907066435441023,0.0012745739092471188,1.595625918951755,True,True
scene0013_02,668,302,2,5,47,0.5043203402271468,0.009494418286703466,1.016086291962227,0.19664588874398692,0.001589099762786195,1.5589820332598132,True,True
scene0013_02,670,303,2,5,46,0.5023087545825751,0.009319071849636533,1.0131077022946486,0.19551714939618559,0.001073622391896816,1.5827711482156916,True,True
scene0013_02,673,304,2,5,45,0.50192243305309,0.012355884275560596,0.9280903972208472,0.19511293090571147,0.0008186615107068027,1.5238989040512108,True,True
scene0013_02,675,305,2,5,44,0.5002751656281869,0.008287228089168897,0.9363304935939275,0.19616638827051358,0.0012967533162318997,1.5499003397082725,True,True
scene0013_02,677,306,2,5,43,0.4987154890047804,0.008063975612299,0.9968930478300894,0.19505957991631728,0.002993025031786706,1.5035095058224524,True,True
scene0013_02,679,307,2,5,42,0.49669469901883767,0.008552880761930746,0.88909330352178,0.19466169790665466,0.0011762447935629691,1.4591995783594518,True,True
