group,calibration_rank,iteration,unit,calibration_score,partition_rank,partition_score,edge_score,interior_score,selected,control
rotation,2337,3,25,9.77266810956847e-07,2915,1.4886763762257646e-07,1.512978802838697e-07,1.4667102611522138e-07,False,False
rotation,2338,2,979,9.74655565950361e-07,2261,5.29274476176473e-07,5.498405023806085e-07,5.129071321139969e-07,False,False
rotation,2339,1,926,9.644047645628243e-07,2097,7.0530326316353e-07,7.495204430362734e-07,6.846034610287946e-07,False,False
rotation,2340,1,479,9.64279348996584e-07,2074,7.330537716680953e-07,7.731405299152481e-07,7.08331539652761e-07,False,False
rotation,2341,3,949,9.616112254190268e-07,2250,5.386409921922952e-07,5.690903253472756e-07,5.204940533485986e-07,False,False
rotation,2342,0,506,9.612881156833131e-07,1842,1.132835624165435e-06,1.2227475087440764e-06,1.105352477114726e-06,False,False
rotation,2343,3,656,9.608042013647034e-07,1901,1.0211660240566043e-06,1.09712027003901e-06,1.000505812333976e-06,False,False
rotation,2344,3,537,9.579026554395808e-07,2788,2.0027130555842887e-07,1.9969844559004103e-07,1.9893957339634182e-07,False,False
rotation,2345,2,701,9.57636925868563e-07,2468,3.663099098075537e-07,3.847991577293263e-07,3.5832489025213836e-07,False,False
rotation,2346,2,88,9.55546017525826e-07,2357,4.416711348047404e-07,4.54362286300542e-07,4.462925043186979e-07,False,False
rotation,2347,2,180,9.533948202908338e-07,2428,3.932928913195592e-07,4.009885005250687e-07,3.8371993219849933e-07,False,False
rotation,2348,1,478,9.509579359387003e-07,2264,5.286857521890932e-07,5.245458608372217e-07,5.273545309133234e-07,False,False
rotation,2349,2,765,9.489548594047144e-07,2715,2.29555436348435e-07,2.3298090791650979e-07,2.2961061925528305e-07,False,False
rotation,2350,1,743,9.475546366530457e-07,2306,4.836571446484435e-07,5.211051477864077e-07,4.6681265211177285e-07,False,False
rotation,2351,2,960,9.46687394622359e-07,1996,8.529891367674446e-07,8.669247237029522e-07,8.618830731758446e-07,False,False
rotation,2352,3,294,9.463668550087597e-07,2874,1.6184561406394242e-07,1.6491900347620217e-07,1.590368171569105e-07,False,False
rotation,2353,3,696,9.443790362326316e-07,2267,5.255781398496176e-07,5.64255601626238e-07,5.047521639119862e-07,False,False
rotation,2354,2,775,9.442937738277983e-07,2223,5.655660310703963e-07,5.970755556478813e-07,5.473793423767709e-07,False,False
rotation,2355,2,245,9.416704184211199e-07,2082,7.221274932642784e-07,7.952967249022964e-07,6.802249459862884e-07,False,False
rotation,2356,1,255,9.416004785273417e-07,2167,6.270152008109622e-07,6.65618052690589e-07,6.021209911508468e-07,False,False
rotation,2357,3,901,9.383590931452451e-07,2439,3.860678243950323e-07,4.141471152492933e-07,3.747617996089693e-07,False,False
rotation,2358,1,863,9.374120499172604e-07,2050,7.656027610062854e-07,8.697112019189887e-07,7.168202410315091e-07,False,False
rotation,2359,1,539,9.309994634764504e-07,2186,5.966269659887451e-07,6.232430535529531e-07,5.838196921787999e-07,False,False
rotation,2360,2,423,9.306201660741303e-07,2735,2.2062261097916677e-07,2.2648152088287878e-07,2.1864322692433578e-07,False,False
rotation,2361,3,960,9.3038660823068e-07,1925,9.72172915312564e-07,9.806618409002275e-07,9.820177404253866e-07,False,False
rotation,2362,2,787,9.271770244988428e-07,2639,2.6293550588772954e-07,2.707573421343139e-07,2.5718961290550613e-07,False,False
rotation,2363,0,435,9.238812204267906e-07,1933,9.554896780948974e-07,1.0937045043434685e-06,8.844669730178888e-07,False,False
rotation,2364,1,438,9.2311849792219e-07,1979,8.816655084015074e-07,8.787651963877065e-07,8.767441793450645e-07,False,False
rotation,2365,2,283,9.216980008414655e-07,2334,4.565524339866021e-07,4.5823374295181475e-07,4.4661267686414557e-07,False,False
rotation,2366,3,194,9.167533798677964e-07,2477,3.609734575854765e-07,3.723986538359322e-07,3.5836240767062747e-07,False,False
rotation,2367,3,210,9.166561082790442e-07,3129,9.474232529185406e-08,9.836571368725794e-08,9.307442103049354e-08,False,False
rotation,2368,1,65,9.121565134416835e-07,2138,6.650305255035474e-07,6.906394068518496e-07,6.523024162776216e-07,False,False
rotation,2369,2,382,9.093547238335324e-07,2467,3.667335055726469e-07,3.598225431752885e-07,3.6430654063627824e-07,False,False
rotation,2370,3,545,9.0855136930992e-07,2372,4.3109904472289774e-07,4.4517533011887977e-07,4.2277465141537485e-07,False,False
rotation,2371,1,464,9.054026466717407e-07,2081,7.254384284638222e-07,7.762941039916437e-07,6.998811617548313e-07,False,False
rotation,2372,3,286,9.011442428345408e-07,2785,2.0083756717355512e-07,1.9901156624122137e-07,2.0078555251172672e-07,False,False
rotation,2373,3,825,9.004723761870998e-07,2469,3.657754370711761e-07,3.955167464702159e-07,3.531980787225228e-07,False,False
rotation,2374,3,567,8.997289425331234e-07,2124,6.776820080810454e-07,7.182164006982632e-07,6.434486453064968e-07,False,False
rotation,2375,1,923,8.990068850352373e-07,2129,6.721327428743361e-07,7.412886980306085e-07,6.299030108730892e-07,False,False
rotation,2376,2,306,8.976992061925036e-07,2123,6.79243885837918e-07,8.992756243330624e-07,5.825623987491737e-07,False,False
rotation,2377,1,508,8.962291664748525e-07,2217,5.713297718436024e-07,6.719718497060146e-07,5.24706754608182e-07,False,False
rotation,2378,3,996,8.944443228152398e-07,2677,2.467275173835439e-07,2.527861979561111e-07,2.4780070766897906e-07,False,False
rotation,2379,1,704,8.929434276937987e-07,2012,8.211844135576794e-07,8.520068132683875e-07,7.981535155468106e-07,False,False
rotation,2380,3,238,8.914996636703819e-07,2789,1.99319099690188e-07,2.1285456705624563e-07,1.9833217460816018e-07,False,False
rotation,2381,2,855,8.855042625162562e-07,2276,5.084942040496605e-07,5.219533918283002e-07,4.983238220478787e-07,False,False
rotation,2382,0,196,8.848350005762887e-07,2046,7.75564441170352e-07,8.532037980295528e-07,7.352392823040151e-07,False,False
rotation,2383,2,945,8.844445383837987e-07,2348,4.4493834096586455e-07,4.6947119805098936e-07,4.336401976915089e-07,False,False
rotation,2384,3,430,8.842839123736634e-07,2868,1.662688167014476e-07,1.715154647153666e-07,1.6135928273216273e-07,False,False
rotation,2385,1,205,8.827484298342594e-07,2073,7.331012971861576e-07,7.55929886058591e-07,7.183332345756244e-07,False,False
rotation,2386,2,574,8.792821449032193e-07,2590,2.906483167889397e-07,3.012183756105781e-07,2.856304997202189e-07,False,False
rotation,2387,1,940,8.780037207049682e-07,2113,6.927990681255012e-07,7.158215909630019e-07,6.766647334102017e-07,False,False
rotation,2388,1,851,8.776172949545048e-07,2158,6.420945751357818e-07,6.654607542754353e-07,6.310542195713693e-07,False,False
rotation,2389,1,446,8.764692788397324e-07,2332,4.56902974002948e-07,4.796367035433355e-07,4.4322442097102127e-07,False,False
rotation,2390,1,904,8.748091613299502e-07,2252,5.37846590480162e-07,5.871903830611379e-07,5.176841774476003e-07,False,False
rotation,2391,1,126,8.741136548771473e-07,2083,7.208506015413805e-07,7.528730420070934e-07,7.027853985054463e-07,False,False
rotation,2392,1,289,8.714756259623128e-07,2057,7.558918397968812e-07,7.934318858313549e-07,7.363134354825801e-07,False,False
rotation,2393,3,839,8.704785110398052e-07,2280,5.050399819591556e-07,5.541093845192859e-07,5.030755312020508e-07,False,False
rotation,2394,2,7,8.703465796899797e-07,2478,3.603857740788606e-07,3.614300676280684e-07,3.582255042371649e-07,False,False
rotation,2395,1,168,8.686934466180522e-07,2120,6.842936247965983e-07,7.326319864897329e-07,6.559649061153947e-07,False,False
rotation,2396,2,773,8.672024058304069e-07,2408,4.0856671114056733e-07,3.98443518135916e-07,4.0656782216326587e-07,False,False
rotation,2397,3,116,8.63559815771668e-07,2617,2.741077022257613e-07,2.9766165211886476e-07,2.6659487206750334e-07,False,False
rotation,2398,2,970,8.61725847939624e-07,2067,7.386351451792027e-07,7.721667382179113e-07,7.178157935533e-07,False,False
rotation,2399,2,1010,8.616437895482736e-07,2575,2.9966806658774553e-07,3.019506870830659e-07,2.946692329550098e-07,False,False
rotation,2400,0,179,8.592674642771939e-07,2040,7.836476373196022e-07,8.102040104693903e-07,7.751112498930136e-07,False,False
rotation,2401,0,409,8.58124507488613e-07,1992,8.631101060803385e-07,9.626331718436444e-07,8.143591979477275e-07,False,False
rotation,2402,2,475,8.575058722486653e-07,2569,3.034639591096973e-07,3.193292836715166e-07,2.991154603561804e-07,False,False
rotation,2403,3,775,8.546393073226143e-07,2206,5.786870624843545e-07,6.069697315728131e-07,5.639003260875116e-07,False,False
rotation,2404,3,264,8.543852891188199e-07,2612,2.7723806025543646e-07,2.902901911231137e-07,2.7039763179572707e-07,False,False
rotation,2405,3,883,8.538591585367082e-07,2613,2.7565483467372696e-07,2.851441705532428e-07,2.699805677439796e-07,False,False
rotation,2406,3,152,8.505007958297034e-07,2369,4.3306095506535104e-07,4.7127214315823227e-07,4.224628175690088e-07,False,False
rotation,2407,1,698,8.481908491440443e-07,2287,4.992417325346438e-07,5.304752830257548e-07,4.842683901099999e-07,False,False
rotation,2408,2,963,8.443215887013156e-07,2564,3.0432010719219265e-07,3.092993039619132e-07,2.99443252482821e-07,False,False
rotation,2409,0,512,8.426336604467867e-07,1804,1.2087718476767802e-06,1.1420012862324314e-06,1.2638696058320655e-06,False,False
rotation,2410,1,322,8.426245539148577e-07,2059,7.533893680099187e-07,7.783981389149905e-07,7.472815486403194e-07,False,False
rotation,2411,3,607,8.415426794061626e-07,2324,4.651784287808926e-07,4.847269756812958e-07,4.659628777399776e-07,False,False
rotation,2412,2,466,8.405965360684758e-07,2643,2.6197329803517575e-07,2.70481251173362e-07,2.5542645926763147e-07,False,False
rotation,2413,2,163,8.40163281381875e-07,2738,2.2036490719464537e-07,2.2184485057610665e-07,2.1693468104338337e-07,False,False
rotation,2414,2,644,8.396105908953213e-07,2632,2.671065826101337e-07,2.7448916726615566e-07,2.623266140551467e-07,False,False
rotation,2415,2,399,8.368667824509985e-07,2563,3.0433043539076427e-07,3.1904254322673377e-07,2.9527236030643546e-07,False,False
rotation,2416,2,652,8.364289899761464e-07,2540,3.2240734273270614e-07,3.302613230852792e-07,3.186812443341516e-07,False,False
rotation,2417,2,384,8.344635502463681e-07,2510,3.386874937794905e-07,3.513971915564714e-07,3.285688233869873e-07,False,False
rotation,2418,3,970,8.325668451506865e-07,2049,7.713816139504088e-07,8.079768022490865e-07,7.536069506716527e-07,False,False
rotation,2419,2,208,8.294726040448904e-07,2448,3.8100086945113807e-07,3.860535000783301e-07,3.7190489493364774e-07,False,False
rotation,2420,3,995,8.2905127392359e-07,2292,4.95732984729958e-07,5.836522432710977e-07,4.524668964576575e-07,False,False
rotation,2421,0,347,8.287638583866382e-07,2014,8.191276915581925e-07,8.672892093805923e-07,7.971577396432141e-07,False,False
rotation,2422,2,232,8.281308428772431e-07,2345,4.49103866982174e-07,4.789007639802656e-07,4.3170041206373737e-07,False,False
rotation,2423,1,686,8.280680199811063e-07,2381,4.2486995664677394e-07,4.200078768391867e-07,4.2010641372916284e-07,False,False
rotation,2424,1,529,8.28048928797015e-07,2052,7.63305291959419e-07,7.912941823735161e-07,7.47917488880377e-07,False,False
rotation,2425,3,587,8.260951100256855e-07,2640,2.6290637980366175e-07,2.7985727686815396e-07,2.541258004828139e-07,False,False
rotation,2426,1,4,8.238163073185345e-07,2241,5.485849941188613e-07,6.032307802461779e-07,5.296032959518117e-07,False,False
rotation,2427,3,781,8.233191507573595e-07,3017,1.2128081847715506e-07,1.2545370970155388e-07,1.186205097010493e-07,False,False
rotation,2428,1,33,8.232053442633416e-07,2155,6.464799527818779e-07,6.719592399259907e-07,6.328179395116718e-07,False,False
rotation,2429,2,988,8.216641369487779e-07,2746,2.161081427885073e-07,2.2068217615695427e-07,2.1195666223639156e-07,False,False
rotation,2430,3,994,8.211721368218575e-07,2995,1.270525149773774e-07,1.324780387769716e-07,1.239960661529314e-07,False,False
rotation,2431,3,242,8.197604037990439e-07,2541,3.216856408129544e-07,3.3184252051672797e-07,3.143197326914015e-07,False,False
rotation,2432,2,740,8.19711655142935e-07,2455,3.748389728587592e-07,4.292567030690082e-07,3.4783008799118267e-07,False,False
rotation,2433,3,321,8.180237160870859e-07,2836,1.797933400812828e-07,1.9005753679819703e-07,1.737704221220015e-07,False,False
rotation,2434,3,918,8.168964409733838e-07,2338,4.526499000274773e-07,4.6729086770575343e-07,4.4864609846034305e-07,False,False
rotation,2435,2,779,8.158191055401896e-07,2398,4.144689551931004e-07,4.7468631967581615e-07,3.8758977544761993e-07,False,False
rotation,2436,1,542,8.155263321881314e-07,2087,7.157402319475648e-07,7.806281813614075e-07,6.849784126676613e-07,False,False
rotation,2437,1,693,8.148804361850264e-07,2174,6.132317698097392e-07,6.59837454419715e-07,5.87901981512768e-07,False,False
rotation,2438,3,99,8.147602448949199e-07,2589,2.9096394577083436e-07,2.988083260427436e-07,2.8786497969641444e-07,False,False
rotation,2439,1,802,8.144272777113905e-07,2060,7.53130875286437e-07,7.60307459221062e-07,7.361723117376121e-07,False,False
rotation,2440,3,15,8.125310580520155e-07,2424,3.948560780880544e-07,4.2950259936204595e-07,3.7549322532821937e-07,False,False
rotation,2441,1,95,8.121061685317354e-07,2104,6.99767827576517e-07,7.17306246420635e-07,6.8785682262508e-07,False,False
rotation,2442,2,474,8.10861388078279e-07,2420,3.978685637632449e-07,4.077390003985802e-07,3.8704431366617673e-07,False,False
rotation,2443,1,83,8.103574042850985e-07,2098,7.052723405732961e-07,7.397787780660101e-07,6.841226745597972e-07,False,False
rotation,2444,1,155,8.085887108532178e-07,2047,7.75208776971123e-07,7.779141939076e-07,7.66433671406802e-07,False,False
rotation,2445,2,148,8.083143479172254e-07,2164,6.305677447403346e-07,6.777101662961998e-07,5.969486913655017e-07,False,False
rotation,2446,3,344,8.061463290441476e-07,2709,2.314439047736034e-07,2.3395171987164832e-07,2.2757819638179957e-07,False,False
rotation,2447,1,913,8.059936923852494e-07,2100,7.014142290988048e-07,7.120146381765927e-07,6.938807957957139e-07,False,False
rotation,2448,3,293,8.037252482159489e-07,2938,1.4202964593225028e-07,1.4898500533353007e-07,1.4107165426920925e-07,False,False
rotation,2449,3,791,8.034605058102425e-07,2583,2.964879278074304e-07,3.2656464645778526e-07,2.800731393680515e-07,False,False
rotation,2450,1,123,8.031729707839377e-07,2065,7.404465203167534e-07,7.80467242082696e-07,7.205467897008371e-07,False,False
rotation,2451,2,829,8.011355719449807e-07,2757,2.1137828227916546e-07,2.1938752148558976e-07,2.1215592941355655e-07,False,False
rotation,2452,1,517,8.010489570120505e-07,2177,6.103498660443322e-07,6.407682394287777e-07,5.933365968953202e-07,False,False
rotation,2453,2,305,8.010036666879178e-07,2676,2.4690944396905024e-07,2.4590945704121345e-07,2.4576873772768117e-07,False,False
rotation,2454,1,993,8.005648213517763e-07,2196,5.879907376894591e-07,6.065983984961559e-07,5.764314264137132e-07,False,False
rotation,2455,3,17,7.989189529244068e-07,3010,1.2355196512010366e-07,1.2645352856193953e-07,1.2168629674976358e-07,False,False
rotation,2456,2,425,7.974872382540486e-07,2463,3.6936799388138453e-07,3.726600049801597e-07,3.655226796328112e-07,False,False
rotation,2457,1,552,7.970687051660722e-07,2084,7.201663162826967e-07,7.451954085972109e-07,7.136138084786919e-07,False,False
rotation,2458,2,182,7.968618733069803e-07,2533,3.287849453395053e-07,3.313499299911384e-07,3.2598789959712697e-07,False,False
rotation,2459,3,1016,7.940590342626432e-07,2598,2.850528876763849e-07,3.207649881016908e-07,2.7020229961007373e-07,False,False
rotation,2460,3,424,7.938693410526147e-07,2200,5.862966257293847e-07,6.285217971564228e-07,5.683760178391765e-07,False,False
rotation,2461,1,303,7.896848701520543e-07,2192,5.924016316673159e-07,5.996292655112284e-07,5.84743949932618e-07,False,False
rotation,2462,1,942,7.877439962660156e-07,2353,4.4358243488895334e-07,4.884454826017484e-07,4.2870573999678486e-07,False,False
rotation,2463,2,757,7.858837548943948e-07,2622,2.7066457503435866e-07,2.719236848676661e-07,2.697388227799497e-07,False,False
rotation,2464,1,451,7.810452059078884e-07,2055,7.594809630155845e-07,7.969693234538658e-07,7.412691753115898e-07,False,False
rotation,2465,3,245,7.808140837170324e-07,2157,6.441205413470497e-07,7.200790713499008e-07,6.022515269433872e-07,False,False
rotation,2466,1,496,7.802157028146068e-07,2025,8.002445192473339e-07,8.235596062629472e-07,7.866560543222421e-07,False,False
rotation,2467,1,731,7.801745867364279e-07,2446,3.8243431671276033e-07,4.1843951326861253e-07,3.6593055238874105e-07,False,False
rotation,2468,2,74,7.799503316829669e-07,2376,4.274623050206411e-07,4.468285483095158e-07,4.204042393083274e-07,False,False
rotation,2469,3,406,7.797063503555679e-07,2702,2.3617501813839525e-07,2.4668164057122007e-07,2.3110669835445668e-07,False,False
rotation,2470,2,137,7.796472673630917e-07,2537,3.2787617077260705e-07,3.411610047887889e-07,3.207268534612869e-07,False,False
rotation,2471,3,138,7.792201306677607e-07,2605,2.796615502419761e-07,2.8651982680566916e-07,2.7608776112411045e-07,False,False
rotation,2472,1,30,7.791709070156218e-07,2161,6.388089827468138e-07,6.632027794227729e-07,6.28405691512711e-07,False,False
rotation,2473,1,491,7.773762252391223e-07,2137,6.681933623038513e-07,7.09794533317312e-07,6.516968793448457e-07,False,False
rotation,2474,2,698,7.764884249800277e-07,2535,3.2869274373081416e-07,3.424633177324961e-07,3.21958479411602e-07,False,False
rotation,2475,2,639,7.76036265862217e-07,2816,1.8873996548847645e-07,1.9379740324619775e-07,1.8446418294992895e-07,False,False
rotation,2476,1,808,7.759054175724303e-07,2236,5.523268035269289e-07,5.746289028626634e-07,5.515746749298931e-07,False,False
rotation,2477,2,411,7.758554841004217e-07,2787,2.0067401785350795e-07,2.045292740288714e-07,1.9832607696917116e-07,False,False
rotation,2478,0,130,7.747288097052244e-07,2130,6.713129097090862e-07,6.979328272526313e-07,6.547249270761005e-07,False,False
rotation,2479,3,655,7.737654349769253e-07,2653,2.5767139626441826e-07,2.7565883495134656e-07,2.476849085342288e-07,False,False
rotation,2480,1,908,7.730166632338091e-07,2208,5.778708561857729e-07,6.006277252790032e-07,5.659634477754839e-07,False,False
rotation,2481,2,886,7.720546189901518e-07,2668,2.489747455353251e-07,2.6213576463607434e-07,2.450495433239275e-07,False,False
rotation,2482,1,177,7.716316384108507e-07,2423,3.949123106414283e-07,4.111225657639658e-07,3.9128962901569164e-07,False,False
rotation,2483,2,923,7.716022720177814e-07,2214,5.75060853700096e-07,6.320926490199075e-07,5.409370847438051e-07,False,False
rotation,2484,2,463,7.691418137909757e-07,2652,2.578564484618599e-07,2.5714714892624374e-07,2.5489665432413423e-07,False,False
rotation,2485,1,896,7.678701808119551e-07,2260,5.307352914892414e-07,5.522827673696806e-07,5.135261666959471e-07,False,False
rotation,2486,1,331,7.665527364009192e-07,2238,5.514509384113525e-07,5.856781231337384e-07,5.286992759244777e-07,False,False
rotation,2487,2,1019,7.643414452824766e-07,2567,3.038400251609418e-07,3.23089772342297e-07,2.951408082871684e-07,False,False
rotation,2488,3,843,7.622673258483156e-07,2691,2.4067489385082814e-07,2.442069730516585e-07,2.3686307581914672e-07,False,False
rotation,2489,1,189,7.619070664918972e-07,2286,5.011911091086232e-07,4.967096242513721e-07,5.010006204683826e-07,False,False
rotation,2490,1,58,7.60826599510878e-07,2135,6.687294715144081e-07,6.893530476621821e-07,6.576255960102912e-07,False,False
rotation,2491,2,619,7.594955374315547e-07,2832,1.8108963798087053e-07,1.807369775099647e-07,1.8097308800266436e-07,False,False
rotation,2492,3,362,7.594090171095369e-07,2930,1.44186751786935e-07,1.4695784663172083e-07,1.4299851958686667e-07,False,False
rotation,2493,3,364,7.593594742903444e-07,3648,2.236458792483946e-08,2.3004971663346223e-08,2.21708520464662e-08,False,False
rotation,2494,2,473,7.581323632791079e-07,2667,2.489847287723791e-07,2.56569384678031e-07,2.4632182006323634e-07,False,False
rotation,2495,2,774,7.564297562211148e-07,2688,2.412267191559306e-07,2.466757525239767e-07,2.3930211228272373e-07,False,False
rotation,2496,2,670,7.563711048303987e-07,2528,3.3152422516181243e-07,3.3629505182336415e-07,3.280950477872022e-07,False,False
rotation,2497,1,580,7.544978179062439e-07,2229,5.583918009454296e-07,5.943707938179194e-07,5.375187680118422e-07,False,False
rotation,2498,1,593,7.538039389174651e-07,2182,6.015875990075477e-07,6.581935666327169e-07,5.720761603968825e-07,False,False
rotation,2499,1,665,7.498469614343012e-07,2093,7.080859111932963e-07,7.396212622634346e-07,6.90935495805463e-07,False,False
rotation,2500,2,462,7.491825988563515e-07,2648,2.5877116373695203e-07,2.6710055413575275e-07,2.517130546843151e-07,False,False
rotation,2501,2,287,7.487278519813248e-07,2814,1.895564190072909e-07,1.9153812321846901e-07,1.9054289788648222e-07,False,False
rotation,2502,2,812,7.478951291388627e-07,2700,2.3693373875697082e-07,2.386715597397272e-07,2.32936393566217e-07,False,False
rotation,2503,0,394,7.462966003062071e-07,2066,7.403849309896082e-07,8.162399814554354e-07,6.971237189178492e-07,False,False
rotation,2504,2,225,7.455572364871781e-07,2621,2.7078074028066027e-07,2.7982298045361186e-07,2.6735485718224286e-07,False,False
rotation,2505,1,37,7.450777108881994e-07,2321,4.6583565350089087e-07,4.6849184716162756e-07,4.617144070507558e-07,False,False
rotation,2506,1,60,7.443877827996959e-07,2029,7.927812584163648e-07,7.629707110690883e-07,7.931863650140286e-07,False,False
rotation,2507,2,842,7.422264544198531e-07,2966,1.3527601884276802e-07,1.3715918915045472e-07,1.334265377557439e-07,False,False
rotation,2508,1,653,7.301537091622987e-07,2293,4.952376137008534e-07,4.989774644066029e-07,4.929654053274239e-07,False,False
rotation,2509,2,144,7.288050540880108e-07,2593,2.8986474597963276e-07,3.075129491211139e-07,2.829873280063544e-07,False,False
rotation,2510,1,492,7.266289289947845e-07,2344,4.4917919786964815e-07,4.890080372374838e-07,4.291868309319622e-07,False,False
rotation,2511,2,175,7.264522400971793e-07,2749,2.1466907835469388e-07,2.2430735669322277e-07,2.1214986128688424e-07,False,False
rotation,2512,2,730,7.242721632887453e-07,2479,3.600236277579484e-07,3.815692132370943e-07,3.537152012768927e-07,False,False
rotation,2513,2,942,7.230962221057663e-07,2705,2.3421710017768303e-07,2.505040609607974e-07,2.2962441102126648e-07,False,False
rotation,2514,3,1020,7.22786949070783e-07,2573,3.0159937211980085e-07,3.0412816738500006e-07,2.912893012443484e-07,False,False
rotation,2515,1,510,7.210406114068859e-07,2150,6.539961296838962e-07,7.151657713184725e-07,6.220647822746992e-07,False,False
rotation,2516,1,327,7.179016470804713e-07,2234,5.542576404725583e-07,5.750511086334199e-07,5.445144886384301e-07,False,False
rotation,2517,3,427,7.156381164062337e-07,2490,3.550194744041472e-07,3.8163285693157943e-07,3.456106236213677e-07,False,False
rotation,2518,1,46,7.147474696632993e-07,2142,6.601196483968264e-07,7.119528836819729e-07,6.335379005394683e-07,False,False
rotation,2519,3,923,7.143292428415468e-07,2207,5.782325173928342e-07,6.382065043239679e-07,5.44388299371803e-07,False,False
rotation,2520,3,608,7.140258104224696e-07,2768,2.083048650666171e-07,2.1215471458316887e-07,2.0364703477142614e-07,False,False
rotation,2521,2,24,7.13732837374822e-07,2483,3.584644770504088e-07,3.6533104127364815e-07,3.5150296588677833e-07,False,False
rotation,2522,3,1008,7.131303515386078e-07,2731,2.222713372513843e-07,2.37631266947692e-07,2.137628320246744e-07,False,False
rotation,2523,1,487,7.125485477463026e-07,2148,6.565897984223783e-07,6.946338203926205e-07,6.415861477709816e-07,False,False
rotation,2524,1,966,7.124692062362334e-07,2127,6.754662372234016e-07,7.232943766240855e-07,6.546990201924299e-07,False,False
rotation,2525,1,151,7.105197009975292e-07,2406,4.0946237445696824e-07,4.270106191216806e-07,3.9835821342148323e-07,False,False
rotation,2526,3,447,7.074181978174527e-07,2389,4.211813005548908e-07,4.160642958511277e-07,4.1995507401571e-07,False,False
rotation,2527,3,117,7.070258223078538e-07,3180,8.279408789690654e-08,8.460870665128508e-08,8.165953612469179e-08,False,False
rotation,2528,2,926,7.043961979003574e-07,2572,3.0287357419072604e-07,3.1299179447780863e-07,2.988617631921116e-07,False,False
rotation,2529,1,799,7.027284419006853e-07,2259,5.310370770737684e-07,5.403093308299101e-07,5.281446130767284e-07,False,False
rotation,2530,1,710,7.012973837820187e-07,2472,3.6442974776578875e-07,3.834475362748776e-07,3.5217150543564637e-07,False,False
rotation,2531,1,495,6.981257961213808e-07,2269,5.229703201479411e-07,5.63749848646068e-07,5.016840390342653e-07,False,False
rotation,2532,1,953,6.9791966889431e-07,2183,6.014970140218775e-07,6.39745110586102e-07,5.865528199583603e-07,False,False
rotation,2533,3,727,6.976115489152878e-07,2764,2.0976470346305407e-07,2.1533585594432333e-07,2.0585655830594557e-07,False,False
rotation,2534,3,779,6.959051800700697e-07,2394,4.167579454861271e-07,4.648857854244294e-07,3.9322015286213654e-07,False,False
rotation,2535,3,454,6.957036567233992e-07,3022,1.2005682723900862e-07,1.220132297676131e-07,1.179897216283076e-07,False,False
rotation,2536,1,14,6.956420473220176e-07,2178,6.09189297133038e-07,6.485955892589015e-07,5.876657017760454e-07,False,False
rotation,2537,3,363,6.933569260167164e-07,2962,1.3645811204622066e-07,1.3965407617843702e-07,1.3454164153477622e-07,False,False
rotation,2538,3,180,6.932178807782304e-07,2550,3.1621355205894763e-07,3.2267571897474567e-07,3.096122250615358e-07,False,False
rotation,2539,2,165,6.895311933402153e-07,2897,1.545271884793991e-07,1.548312262120222e-07,1.529029977642697e-07,False,False
rotation,2540,1,377,6.881056449473088e-07,2331,4.5697203901049837e-07,4.630797761665592e-07,4.524166727619594e-07,False,False
rotation,2541,3,88,6.871893887569965e-07,2507,3.3995274806516715e-07,3.644537995019425e-07,3.392504103967359e-07,False,False
rotation,2542,1,339,6.871287816668207e-07,2240,5.489626823375254e-07,5.810301928341339e-07,5.329824914968553e-07,False,False
rotation,2543,1,199,6.853239413061109e-07,2154,6.495651638807789e-07,6.7468494002062e-07,6.342099870535813e-07,False,False
rotation,2544,3,787,6.852000678613029e-07,2855,1.7257408783742134e-07,1.8450142948742896e-07,1.6777744909017827e-07,False,False
rotation,2545,2,147,6.846758639783765e-07,2752,2.136302856657365e-07,2.6393587033537054e-07,1.943352788508373e-07,False,False
rotation,2546,3,148,6.830735472937631e-07,2201,5.832386843659652e-07,6.337210465667497e-07,5.506629788104576e-07,False,False
rotation,2547,2,776,6.802378518907057e-07,2650,2.582280894129084e-07,2.6792867384696444e-07,2.52814129275112e-07,False,False
rotation,2548,3,979,6.786609853253008e-07,2422,3.956520107944814e-07,4.1329704214845506e-07,3.821395724915764e-07,False,False
rotation,2549,3,945,6.785079853384808e-07,2561,3.057012640971226e-07,3.3526945580871566e-07,2.9754788901483227e-07,False,False
rotation,2550,3,982,6.784075008315009e-07,2851,1.7359689627808513e-07,1.7616641195224447e-07,1.7047099151531635e-07,False,False
rotation,2551,1,320,6.783712144364902e-07,2323,4.6533956027640755e-07,5.203049627439072e-07,4.3238465452971133e-07,False,False
rotation,2552,1,139,6.756626657016549e-07,2294,4.942257940637812e-07,5.071285325575154e-07,4.899420100388633e-07,False,False
rotation,2553,1,526,6.749015415850114e-07,2342,4.5104228290406533e-07,4.791889522923903e-07,4.329773529018017e-07,False,False
rotation,2554,1,147,6.714159919896156e-07,2801,1.9479365808569477e-07,2.0948560693107055e-07,1.8686105967492008e-07,False,False
rotation,2555,3,622,6.703164275113783e-07,2358,4.409896850852965e-07,4.51363774632701e-07,4.390371603360159e-07,False,False
rotation,2556,1,136,6.659138695321524e-07,2194,5.889066564964316e-07,6.229028479444379e-07,5.771564655675955e-07,False,False
rotation,2557,2,255,6.644757406283829e-07,2630,2.675812024029428e-07,2.7368619250053174e-07,2.6055725268710914e-07,False,False
