partition,iteration,unit,scene_count,activation_scale_mean,activation_scale_std,translation_effect_mean,translation_effect_std,normalized_translation_effect,translation_preference,structural_translation_specificity,rotation_effect_mean,rotation_effect_std,normalized_rotation_effect,rotation_preference,structural_rotation_specificity,fov_effect_mean,fov_effect_std,normalized_fov_effect,fov_preference,structural_fov_specificity,preferred_group
holdout,2,613,40,4.115176939323515e-05,2.2154998243974825e-05,2.106883418483827e-06,1.0565559059033683e-06,0.0015707089071380065,0.5643508448448501,0.8362210335090904,2.2489809836839692e-05,1.5244477852898452e-05,0.0005258997045833037,0.1889541348091226,0.10353060673812832,1.9822316316562053e-07,1.2874527325190169e-07,0.0006866049184539162,0.2466950203460274,0.06024835975278145,translation
holdout,2,614,40,0.002519741385180084,0.0015170760526608876,3.950813684457301e-05,2.752490352178907e-05,0.02945382829528137,0.07599643464197472,0.13644803860901675,0.0027069729913542164,0.0015391145883669878,0.06329961466086859,0.16332494982350237,0.26124437215902957,8.511326138306737e-05,4.697008666755731e-05,0.29481511120090637,0.7606786155345229,0.6023075892319537,fov
holdout,2,615,40,4.270056964516295e-05,2.5278438550863655e-05,2.3797831716637e-07,2.2461847340161144e-07,0.00017741592116564484,0.020854403471619747,0.025621624948038317,9.555800285792858e-06,7.215126703735882e-06,0.00022345198042197809,0.026265724776197655,0.04146703451366839,2.3403481297642573e-06,1.203850427302734e-06,0.008106492254126534,0.9528798717521826,0.9329113405382933,fov
holdout,2,616,40,2.2497256346379662e-05,8.060836598149793e-06,1.4234046582377716e-07,6.244829998906479e-08,0.00010611666291268789,0.02100462102570243,0.063503417424585,7.509112055037353e-06,2.4520602545359476e-06,0.0001755924056306736,0.034756576714991376,0.07366114053051444,1.3772033458545005e-06,4.803903497386774e-07,0.004770353655313336,0.9442388022593061,0.8628354420449005,fov
holdout,2,617,40,8.672922388643918e-05,0.00010481808373225042,2.854279895142192e-06,3.1681428203387747e-06,0.002127902671516132,0.22216164242242306,0.19168152080412773,0.0002740154914254063,0.00031312863852672116,0.006407553778236828,0.6689745214093098,0.7429441947502572,3.010327932439756e-07,3.6322753929850163e-07,0.0010427166692145821,0.10886383616826706,0.06537428444561515,rotation
holdout,2,618,40,5.865871398702115e-05,3.6566385855638424e-05,2.352508219590129e-06,1.2998415249416598e-06,0.0017538253812281136,0.4300083762013178,0.6952707734377883,3.2551645468645506e-05,2.3367255558392524e-05,0.000761184770340712,0.18662965571531426,0.1538266916097668,4.514045719901706e-07,2.437334601585323e-07,0.0015635740767696055,0.3833619680833679,0.15090253495244482,translation
holdout,2,619,40,1.8391377597455687e-05,3.848908899725759e-05,4.412306032189156e-07,9.174058930792807e-07,0.00032894313586489805,0.14946224303362385,0.11450734195785885,2.9863436463155387e-05,6.224821678605886e-05,0.0006983239310494141,0.31729818840655405,0.51894415941834,3.3881231937324374e-07,6.963343450974488e-07,0.0011735773014583553,0.533239568559822,0.3665484986238011,fov
holdout,2,620,40,0.002989358372153407,0.003674693637646583,0.0001000615445902893,0.00010563968921376082,0.07459717892841762,0.22579404896354516,0.19179594073043302,0.008756329666807481,0.009262851174750106,0.20475723087106226,0.6197682657316712,0.781371682180551,1.473026935307741e-05,2.5649137386751255e-05,0.0510226717526626,0.15443768530478355,0.02683237708901591,rotation
holdout,2,621,40,5.2673487522263975e-05,5.81785368258103e-05,2.379313660018786e-06,2.3681651312139714e-06,0.0017738091846372969,0.48875525192581193,0.7359431971270528,3.382177596294684e-05,3.515282771330452e-05,0.0007908853883797829,0.217920501590505,0.1497534093050356,3.0733421899432386e-07,2.791796533599639e-07,0.0010645435326566022,0.2933242464836831,0.1143033935679116,translation
holdout,2,622,40,0.0025643929794474693,0.0015561163798195167,1.1107405223491239e-05,8.767479525901345e-06,0.008280714616988113,0.02099084666327705,0.029848391537085794,0.0007130389628515262,0.00041992142662151656,0.016673639423386816,0.04226613579183878,0.08151082576443305,0.00010668560342641169,6.213826695570406e-05,0.3695373379729354,0.9367430175448842,0.8886407826984811,fov
holdout,2,623,40,1.1234388982024784e-05,6.969175168652915e-06,3.4700229701067854e-07,2.0950129743551513e-07,0.000258694711786306,0.1062838313345878,0.21786542764153588,2.086170635720354e-05,1.1968458233050091e-05,0.0004878282782269473,0.20042256791914762,0.30591615923183646,4.87175044012454e-07,2.7833778471451183e-07,0.001687475752202952,0.6932936007462646,0.4762184131266276,fov
holdout,2,624,40,9.586456365529642e-06,7.977297753872754e-06,3.27135462504775e-07,3.3408332511435445e-07,0.0002438837290611606,0.1361424036469266,0.06874956379068095,1.9980790053229756e-05,1.6554209532262798e-05,0.00046722901005245355,0.2608196976771795,0.5015671612378212,3.1187568131844756e-07,2.4098912058134383e-07,0.001080274238992426,0.603037898675894,0.4296832749714979,fov
holdout,2,625,40,2.966005248726937e-05,2.4567688739888476e-05,1.1970772634206153e-06,1.0276658617078744e-06,0.0008924366216428997,0.3569813214099559,0.6301047254917053,3.5427242963482935e-05,2.817688492384893e-05,0.0008284274853306046,0.3313771882884261,0.2902406110889434,2.2492340799202509e-07,1.934490184585308e-07,0.0007790891626207586,0.311641490301618,0.07965466341935126,translation
holdout,2,626,40,2.5750053182181843e-05,6.552623263096956e-06,1.308177213631221e-06,4.044057499619328e-07,0.0009752630750894634,0.5628893379711688,0.8041733512525895,1.1801342122272015e-05,3.67635845981225e-06,0.00027596153016923303,0.15927579643904896,0.11891295496581714,1.3897382011663196e-07,4.4854598066009904e-08,0.0004813771857160979,0.2778348655897822,0.07691369378159332,translation
holdout,2,627,40,0.00017166928738711595,0.00023280031333342143,5.097336403872703e-06,5.852501447622434e-06,0.0038001303831055465,0.2505316743769176,0.3099220256504182,0.00035391432668049525,0.00037753166123953965,0.008275901005805289,0.5456063679235157,0.6074512925887217,8.927287866460723e-07,1.002180256957411e-06,0.0030922318359154267,0.20386195769956686,0.08262668176086009,rotation
holdout,2,628,40,0.004103578286304499,0.003543416708350065,5.349734367562387e-05,4.334147128896108e-05,0.039882963377249885,0.05905703526719816,0.13386406402338197,0.0031235109998398107,0.0023808020670431293,0.07303990224887044,0.10815445287309755,0.1547556890431983,0.0001623670858926978,0.00012461058914993827,0.5624067237581598,0.8327885118597044,0.7113802469334198,fov
holdout,2,629,40,0.00013663899549694444,0.00015884068664834467,1.2324466975188582e-06,1.4336956132052986e-06,0.0009188049933767852,0.04382408665331739,0.1314880396925378,5.9376757635360985e-05,5.6556478129958984e-05,0.0013884607974052451,0.06622518024917716,0.1272242651556218,5.386714153474554e-06,5.012956933802021e-06,0.01865848760061771,0.8899507330975055,0.7412876951518403,fov
holdout,2,630,40,4.302136665992143e-05,3.071109746513759e-05,9.559599819761958e-07,5.505621507163414e-07,0.0007126805619069545,0.19091099502987507,0.20816458521471473,8.857328188766048e-05,5.820140767036176e-05,0.0020711897128802012,0.5548248543829717,0.6504427730551456,2.740290446699527e-07,1.7942371641842674e-07,0.0009491811494926732,0.25426415058715324,0.1413926417301397,rotation
holdout,2,631,40,7.757838336823841e-05,0.0001371579679176033,2.7372235113615218e-06,3.892012296390549e-06,0.0020406356196096837,0.3797913825764382,0.6889239826861335,6.921485924606837e-05,0.0001178110797253713,0.0016185140867957337,0.3012285470451444,0.28541913459661356,4.948019450751099e-07,9.397841152061383e-07,0.0017138937938614113,0.3189800703784174,0.025656882717252843,translation
holdout,2,632,40,5.9515992716267644e-05,4.4502600788700725e-05,1.9010123159734333e-06,1.410012836900961e-06,0.0014172293308128492,0.43250698890793077,0.6364599240680342,5.368789455118474e-05,3.991731143391615e-05,0.0012554329311365653,0.3831303127986395,0.32836892364239323,1.7440846104848352e-07,1.673454403414625e-07,0.0006041156102216626,0.1843626982934296,0.03517115228957248,translation
holdout,2,633,40,0.002645532403040222,0.0022241060284203754,0.0001153797197971582,7.776606745038921e-05,0.08601707716647206,0.5947055960736395,0.8703752339023516,0.0014127226936480484,0.0018268585998983467,0.03303498129320059,0.2283975332390402,0.11484585061676345,7.386697232392197e-06,1.0425785526205087e-05,0.02558602420572232,0.17689687068732032,0.014778915480884962,translation
holdout,2,634,40,3.109080415861057e-05,1.335807138306914e-05,1.4701613775998995e-06,6.717593311343504e-07,0.001096024369676898,0.40759264724989636,0.7239719383843042,1.9182107584012703e-05,1.2251241899899852e-05,0.0004485526905253279,0.16680904514575554,0.10926175092047871,3.304009245947439e-07,1.378894503774074e-07,0.0011444419323433433,0.4255983076043481,0.16676631069521716,fov
holdout,2,635,40,0.00025270783687542727,0.00032864431220280246,5.590443244560562e-06,7.107765035373517e-06,0.0041677479266507295,0.2214311073704909,0.15477811261870827,0.000521297291239605,0.000594853924281549,0.01218996929951404,0.647649149686659,0.7814589503957792,7.114026000176425e-07,8.860468307814399e-07,0.0024641546243760765,0.13091974294285025,0.06376293698551255,rotation
holdout,2,636,40,4.937530581052951e-05,0.0001332109563621999,2.759043770102781e-06,6.1742735148648416e-06,0.0020569029054311344,0.4192147224154582,0.6687646860802678,4.306263360405753e-05,0.00010131308759468014,0.0010069727781271112,0.20522982030306292,0.19947385143708943,5.319843233574952e-07,1.1906153639346655e-06,0.001842686026821437,0.37555545728147893,0.1317614624826427,translation
holdout,2,637,40,9.393317677821512e-05,9.647735918707939e-05,3.7874279699378176e-06,3.3202869478441157e-06,0.0028235766608320353,0.5186398463848653,0.8362019859327966,6.159347940708843e-05,7.98165280082751e-05,0.001440296421332364,0.26455634269493083,0.14998077240222316,3.407596059302264e-07,4.4515477769937346e-07,0.0011803223079768234,0.21680381092020395,0.01381724166498017,translation
holdout,2,638,40,0.00010482054363043882,7.624635108043292e-05,3.5466081066730257e-06,2.5897061937845425e-06,0.0026440423302054408,0.2933926221112843,0.38027674056061334,0.00019433150574168508,0.00013636478543466857,0.004544230573856285,0.5042444700340215,0.5108521561111039,5.264990824226521e-07,3.301307161616614e-07,0.0018236862623911758,0.20236290785469424,0.10887110332828272,rotation
holdout,2,639,40,7.3695162857924646e-06,1.1922013773634514e-05,2.3259382415796624e-07,4.353687099997984e-07,0.00017340171181047873,0.21677619964640546,0.0810791514886617,1.395797821386277e-05,2.1625001268424548e-05,0.0003263921159184919,0.40803543254919594,0.7295251873763388,8.664402907366687e-08,1.3659298551037796e-07,0.00030011738066624524,0.37518836780439874,0.18939566113499962,rotation
holdout,2,640,40,0.00024983671822039713,0.0005452627795773504,1.1515007622851281e-05,2.3818158390498672e-05,0.008584587490840035,0.38369452744777094,0.5116194822921528,0.00047140158807595803,0.0010081074379626584,0.011023212633090156,0.49269069325961856,0.45621217526524577,7.984573369781368e-07,1.6271749496644653e-06,0.002765694614038365,0.12361477929261047,0.0321683424426016,rotation
holdout,2,641,40,1.0878547542036547e-05,7.686654575258182e-06,2.528229350495045e-07,1.5213431435879459e-07,0.0001884827762785294,0.12115581232039897,0.3713730926039564,9.331091107328881e-06,6.023527952603238e-06,0.00021819740106231693,0.1402562286796933,0.18400409512455748,3.317241817865353e-07,2.0875186907604997e-07,0.0011490254274392439,0.7385879589999077,0.444622812271486,fov
holdout,2,642,40,6.861053775932445e-05,6.42143448699167e-05,2.7883912709331586e-06,2.371456070042428e-06,0.0020787818478311304,0.4102229213742778,0.6976055893283694,5.7674568014038816e-05,4.6373953986092865e-05,0.001348656947328588,0.2661414392482188,0.20424158733129152,4.7347039164418164e-07,4.773888835139212e-07,0.0016400056101091398,0.3236356393775035,0.09815282334033916,translation
holdout,2,643,40,0.00014065830077683784,0.0003692776554553232,4.8744781296039e-06,1.2062586997848497e-05,0.0036339866499723126,0.2201100454054657,0.1588564076358762,0.0004860509305312282,0.001265568394132608,0.011365771548681628,0.688423137621467,0.8033269536886676,4.359679085130454e-07,1.2125412457978845e-06,0.0015101045987396518,0.09146681697306724,0.03781663867545621,rotation
holdout,2,644,40,8.601055434493248e-05,9.937442871317149e-05,3.989068117424603e-06,4.11856154709664e-06,0.002973902005326908,0.42982660527235145,0.6905852220357414,9.555022108421558e-05,0.00010017331322909474,0.002234337835918293,0.32293527000018346,0.2467135218429163,4.938514040178047e-07,5.181220786200696e-07,0.0017106013120206647,0.24723812472746515,0.06270125612134227,translation
holdout,2,645,40,5.699305961057782e-05,0.0001226331926687657,2.8148029575497694e-06,6.152793588871416e-06,0.0020984721026678704,0.13820707043851915,0.19731875465641752,0.00013788798365343405,0.0002589525656535092,0.003224360294507423,0.21235897764645315,0.3197419768442797,2.846789924827952e-06,5.28730185296868e-06,0.009860704132537685,0.6494339519150277,0.4829392684993028,fov
holdout,2,646,40,0.00012774559862174936,0.0001282773857887681,4.828443675471022e-06,4.2978422077552875e-06,0.003599667367515867,0.24703604005811142,0.1954382439207011,0.00042868354020122415,0.0004054292562876653,0.010024297616881426,0.6879421165370873,0.7660640204331959,2.735324300759734e-07,2.653589981477708e-07,0.0009474609770498731,0.06502184340480124,0.03849773564610301,rotation
holdout,2,647,40,2.413427985808881e-06,1.769580467079405e-06,9.899266587081585e-08,8.660442630617242e-08,7.380031598355881e-05,0.2284733910469361,0.01698273340079175,9.181322668286745e-06,6.093219849026091e-06,0.00021469522926008394,0.6646603936164523,0.9372110128531953,9.965762082298219e-09,7.487062868221403e-09,3.4519382864102414e-05,0.10686621533661161,0.045806253746012875,rotation
holdout,2,648,40,0.00030798838992479724,0.0009772758128584577,9.95353331222444e-06,2.8763052058026833e-05,0.0074204881455930466,0.4457385752614187,0.7381196897031541,0.00019896364190861732,0.0006719233518392558,0.004652548032272004,0.27947219785963284,0.1358424312581506,1.320685620319939e-06,3.8080760766082663e-06,0.004574587692788384,0.2747892268789484,0.1260378790386954,translation
holdout,2,649,40,6.364567721071584e-05,5.047709134118428e-05,2.5800292966118994e-06,2.1917508501358774e-06,0.0019234452942733737,0.28026474230040577,0.2352210878149045,0.00015893769927634896,0.00013166448298467868,0.0037165849646120185,0.5415426840814047,0.6172452440923922,3.5305995770110237e-07,2.964020529516806e-07,0.001222928237020244,0.17819257361818946,0.14753366809270324,rotation
holdout,2,650,40,0.00012398478970953659,0.00019697192213656038,3.916383308748027e-06,5.962350717124753e-06,0.0029197145379994192,0.1428148371292337,0.18578389730588757,0.0002986144390455366,0.0004317000770462292,0.006982773372370335,0.3415551859288025,0.4379500413694437,3.043355690160196e-06,4.5288203555313785e-06,0.01054156816034059,0.5156299769419638,0.37626606132466867,fov
holdout,2,651,40,0.0010598313875827784,0.0011999014193073646,2.9994048164420848e-05,3.554753882711805e-05,0.022360951820905816,0.23602204004758018,0.19395204983320305,0.0018962312739144542,0.0020795810235887725,0.04434130275035555,0.46802680034942934,0.7043361576880472,8.09478398906703e-06,9.456237447553011e-06,0.028038693419858558,0.29595115960299057,0.10171179247874976,rotation
holdout,2,652,40,2.5922651038007948e-05,2.72583159375982e-05,1.0543210685540887e-06,1.0001046373894996e-06,0.0007860100273383399,0.3038686453795218,0.47271731744441003,6.222694372004507e-05,6.280566974069692e-05,0.0014551092942496912,0.5625400118877566,0.522706275227476,9.976265617068421e-08,1.4291247205542896e-07,0.00034555764982716606,0.13359134273272166,0.0045764073281138315,rotation
holdout,2,653,40,3.2083529832651335e-05,4.198723858256352e-05,5.389090964105872e-07,7.350968457617438e-07,0.00040176371907608787,0.07639988725275997,0.1088080064737883,2.5629693579436436e-05,3.025068697060458e-05,0.0005993224655864969,0.113967903583108,0.21478791956316226,1.229173722012846e-06,1.428937257365117e-06,0.004257608998314588,0.809632209164132,0.6764040739630494,fov
holdout,2,654,40,0.0035650427985572885,0.0037096240523712782,0.00012543661438473136,0.00011541631798225661,0.0935146224830595,0.5608337505653318,0.8636348697695858,0.0013589044100750128,0.0021354140589826594,0.03177649935682254,0.1905726916381664,0.10397014811526722,1.1966929860312306e-05,2.010949809118501e-05,0.04145102302710367,0.24859355779650164,0.032394982115146895,translation
holdout,2,655,40,3.7885969217038625e-05,2.9330397373940548e-05,1.964868165708761e-06,1.4435482170587666e-06,0.0014648346947699698,0.2719824202396613,0.43190257219630496,8.7315941929489e-05,6.163835928685353e-05,0.0020417881875956245,0.3791079600051498,0.40060851451365653,5.425105887784986e-07,4.1567646564238684e-07,0.0018791468798095093,0.34890961975518886,0.1674889132900386,rotation
holdout,2,656,40,6.887344531489686e-05,2.3649441299659026e-05,3.209802252241386e-06,1.4466577318899518e-06,0.0023929491985727924,0.26118031224146515,0.31798987606976853,0.00018888972946742453,7.13899573283572e-05,0.0044169805634825116,0.4820947989296615,0.5272048824170791,6.790605619721486e-07,2.5664225714547307e-07,0.002352128350351249,0.2567248888288733,0.15480524151315256,rotation
holdout,2,657,40,5.824145919591145e-05,3.71024498422251e-05,2.275670165747561e-06,1.2401788782887299e-06,0.0016965416157768084,0.38534875668552965,0.6919153767892391,3.931540931685473e-05,2.9399535855806468e-05,0.0009193480200724983,0.20881870105734393,0.16408675070221476,5.158280037081014e-07,2.941042473864234e-07,0.0017867238054632855,0.40583254225712645,0.14399787250854612,fov
holdout,2,658,40,1.0413321175147723e-05,9.29290221304302e-06,2.9631272056517215e-07,2.421189830859688e-07,0.00022090497528569531,0.15032298464509575,0.2408997941793662,1.6159728173960696e-05,1.3176099029281636e-05,0.00037787764033964946,0.25714085729865616,0.3262151311337886,2.513867923552931e-07,2.1284186937140208e-07,0.0008707529700819223,0.592536158056248,0.4328850746868451,fov
holdout,2,659,40,3.4305879945474494e-06,2.023714247994428e-06,3.470423170507084e-07,1.5960204094021715e-07,0.0002587245472450635,0.4171892179188635,0.5879874169130653,8.57308402628712e-06,3.944746730641247e-06,0.00020047223117942512,0.3232582846535051,0.34905243133700115,4.6470491293496075e-08,3.267838847362864e-08,0.00016096437659218104,0.2595524974276313,0.06296015174993351,translation
holdout,2,660,40,0.0003499963195298929,0.0005604703303965599,9.328022941907032e-06,1.3022864677339258e-05,0.006954162053914099,0.2060520874769177,0.14495663194631,0.0009635374547934256,0.0015233521138771,0.02253127378608447,0.6676025035286023,0.7996524714515415,1.2310473167583033e-06,2.0278521002175985e-06,0.004264098751312554,0.12634540899448,0.055390896602148396,rotation
holdout,2,661,40,4.537944172574594e-05,4.521627941804578e-05,1.6174366271233938e-06,1.4222486971069862e-06,0.0012058199778240226,0.22469863105523463,0.05849627224901556,0.0001542098601105244,0.00012616312416539185,0.0036060295958177625,0.6719659058785001,0.8656331961674193,1.6009542829825668e-07,1.4977427193564385e-07,0.0005545381616159883,0.10333546306626522,0.07587053158356521,rotation
holdout,2,662,40,4.384493085446393e-05,2.860063106727504e-05,1.4308929373153798e-06,1.0628172657682712e-06,0.0010667492382751339,0.2112969317868993,0.12369859231360364,0.00013242298839623006,8.140570939817423e-05,0.003096567333510266,0.6133542478082414,0.8087037966893322,2.5557566019802296e-07,1.6469345091582385e-07,0.0008852623604964457,0.17534882040485933,0.06759761099706409,rotation
holdout,2,663,40,8.313500903887669e-05,9.907381908580113e-05,4.180225171233184e-06,4.231792162488995e-06,0.0031164120675568657,0.18930670306252645,0.11078702510897441,0.0004702021668504955,0.000536384980576829,0.010995165474278326,0.6679022158948077,0.7871599766564715,6.786368825976639e-07,7.549833230950998e-07,0.002350660810747285,0.14279108104266575,0.10205299823455401,rotation
holdout,2,664,40,3.9723747899228916e-05,2.3233914079467814e-05,1.6248884943106043e-06,9.05396292514927e-07,0.0012113754414358555,0.24260658346647337,0.26497681174488796,0.00014896199612178125,8.480910937922693e-05,0.0034833140130095617,0.6976160180657656,0.7199063128692046,8.617091122066695e-08,9.191076333822884e-08,0.0002984785961786489,0.05977739846776114,0.015116875385907355,rotation
holdout,2,665,40,1.3440638550137003e-05,1.4689398994996001e-05,4.242208477234889e-07,5.021180424007387e-07,0.00031626214258804504,0.1292493631254083,0.09774109112546275,2.7707158659738187e-05,3.0256922497974127e-05,0.0006479017234788058,0.26478314616545423,0.4721687376966399,4.280708101085364e-07,4.519624637437192e-07,0.0014827506481747518,0.6059674907091374,0.43009017117789733,fov
holdout,2,666,40,3.583547067859178e-05,4.184383159783642e-05,1.5769588420875825e-06,1.743160325953177e-06,0.001175643264229343,0.3488280603467561,0.6114273117328044,3.7431329773067626e-05,4.33004924346282e-05,0.0008752908722941285,0.2597097491318748,0.2391664499861526,3.8089165770190353e-07,4.866270129013635e-07,0.0013193316129138954,0.39146219052136916,0.14940623828104294,fov
holdout,2,667,40,5.467598436442082e-06,7.830966994784774e-06,7.160664443251921e-07,8.108725538381952e-07,0.000533836819036532,0.6082321938797707,0.9188395491735212,6.214638541981229e-06,1.0606077058694837e-05,0.00014532255261519834,0.16557466972187565,0.03928641259054878,5.731470149528774e-08,7.862561777392873e-08,0.00019852652595147275,0.22619313639835362,0.041874038235930014,translation
holdout,2,668,40,1.3780246933782763e-05,1.2818901057772527e-05,1.0460669891187657e-07,1.1007693238800468e-07,7.798565040937476e-05,0.0329756519701906,0.10048386295343983,5.428986884468536e-06,4.126609018423753e-06,0.00012695094442514136,0.053680262185095924,0.11843200475420276,6.235958562499766e-07,4.838585008594699e-07,0.002160009835333791,0.9133440858447135,0.7810841322923574,fov
holdout,2,669,40,2.121391303993968e-05,2.030310861169909e-05,1.1976807796903687e-06,1.173668079171226e-06,0.0008928865508474243,0.24161376012320707,0.3795108677665204,7.456089163979519e-05,6.587439449133019e-05,0.0017435252308183183,0.4717953098161078,0.5025285633806492,3.0576273271865697e-07,2.9310254187753863e-07,0.0010591002222536995,0.28659093006068526,0.11796056885283042,rotation
holdout,2,670,40,8.865754258902136e-05,8.97698913145192e-05,3.180416033201937e-06,2.9104236227227144e-06,0.002371041391245899,0.3616270035371747,0.5568671742378836,9.416747269265925e-05,8.973920692558884e-05,0.002202003771028098,0.33584568723029345,0.30765666590675156,5.726514429511127e-07,5.358026394543682e-07,0.0019835486984003466,0.3025273092325318,0.13547615985536485,translation
holdout,2,671,40,6.70616871250092e-05,3.3122133723917965e-05,1.7154838593767767e-06,9.550250185608318e-07,0.0012789154607869304,0.3682758948788038,0.5964896350252387,6.615385683034889e-05,3.392730265526329e-05,0.0015469358796950789,0.4454549287130306,0.3541707670550192,1.867484605548054e-07,1.498544964383298e-07,0.0006468588709962892,0.1862691764081656,0.04933959791974205,rotation
holdout,2,672,40,7.086912149705413e-05,9.768220651474902e-05,2.504350895143153e-06,3.5906590871109894e-06,0.0018670260647032503,0.2508616108046991,0.217884199635702,0.00020339698660553894,0.000286481930183558,0.004756216968707736,0.6390656631225491,0.7160637913399551,2.3650666755130508e-07,3.120009426644156e-07,0.0008192112293768266,0.11007272607275176,0.06605200902434291,rotation
holdout,2,673,40,1.2970106121239945e-05,1.856216218404506e-05,4.1889694794955735e-07,6.904027313264737e-07,0.0003122931062748531,0.1491768891454703,0.11704775885243796,2.4999841517715885e-05,3.456856544650222e-05,0.000584594061229452,0.2792502354834994,0.4752221984644493,3.454458294276861e-07,4.5331642462562535e-07,0.0011965544377186023,0.5715728753710302,0.40773004268311275,fov
holdout,2,674,40,7.452379175829026e-05,0.00012471918141876494,2.6393701861760555e-06,3.905086560279795e-06,0.001967684696880181,0.304174213854618,0.3443920596590145,0.00014360253997069313,0.00021528316462083764,0.003357988969043762,0.5190941701233156,0.583670054384792,3.3006148887037477e-07,6.12580577543209e-07,0.0011432661956931516,0.17673161602206638,0.07193788595619335,rotation
holdout,2,675,40,9.232306477575375e-05,0.00011702256980111531,4.016138412405024e-06,4.337503821862088e-06,0.0029940832612386364,0.3797352667799901,0.625325240057312,0.00012487805742143716,0.0001522440913537963,0.0029201373414591385,0.37035681230002254,0.2858917047944817,5.688666239261184e-07,6.112332240915394e-07,0.0019704388513142736,0.24990792091998731,0.08878305514820634,translation
holdout,2,676,40,2.1143994369556185e-05,1.829319517351514e-05,1.2414333057747862e-06,9.313466608493229e-07,0.0009255046263553882,0.383820096808334,0.6623319742086115,3.4343462670225076e-05,3.0020585833370832e-05,0.0008030844637491643,0.3330506923939578,0.23633900338855676,1.9709837957020647e-07,1.650755051080338e-07,0.0006827088957264294,0.2831292107977083,0.10132902240283184,translation
holdout,2,677,40,1.6350694237954773e-05,9.319007989572137e-06,8.341809549317614e-07,5.341273955082756e-07,0.0006218927182117664,0.3406793940148053,0.6007304253968132,2.963822107283898e-05,1.736958773128328e-05,0.0006930575144770073,0.37966422042753983,0.2982654900620606,1.4738111501821426e-07,1.0168110515687551e-07,0.000510498353687249,0.2796563855576549,0.10100408454112615,rotation
holdout,2,678,40,1.0139950446576725e-05,8.020946792328934e-06,3.4174797850280736e-07,3.2876799769767715e-07,0.00025477754920917947,0.1307181764916715,0.047327251112378815,2.2193485788292472e-05,1.7579554070297983e-05,0.0005189704894977835,0.26626708770340984,0.4981182844115564,3.3931307261372155e-07,2.565879599802007e-07,0.001175311809334998,0.6030147358049187,0.45455446447606485,fov
holdout,2,679,40,5.50364570104727e-06,4.447797608404041e-06,1.9144893621293348e-07,1.9812877573084728e-07,0.00014272766434706222,0.15038210477443656,0.050304236056963006,1.162956028284373e-05,9.443498268170008e-06,0.000271944598978462,0.2865289035836658,0.542387368155947,1.5428955586390734e-07,1.204029597919552e-07,0.0005344277945646383,0.5630889916418977,0.40730839578709,fov
holdout,2,680,40,0.0001966988660492322,0.00028321192522495536,4.352589922305087e-06,4.5428014222763735e-06,0.003244912224428427,0.2161260197439947,0.3630536992979745,0.00040613733927469654,0.0005351871289429688,0.00949707926809334,0.6325489872897168,0.5900088097098257,6.559248014920736e-07,7.146421512264668e-07,0.0022719907585375277,0.15132499296628846,0.04693749099219979,rotation
holdout,2,681,40,6.436221809081015e-05,8.831808128156403e-05,2.398339528897182e-06,3.2638275855260418e-06,0.0017879932165828529,0.2446174439235554,0.21047740141999988,0.00020990156166879738,0.00029465469218766644,0.004908319371041264,0.6715129159154448,0.757901494309124,1.769826586065039e-07,2.366344885736894e-07,0.000613032109566051,0.08386964016099974,0.03162110427087611,rotation
holdout,2,682,40,0.00019372589824979925,0.00029232551110228123,7.1730083424374906e-06,9.811572654490125e-06,0.005347570727263893,0.37404813804888376,0.6016226402589716,0.00016370239692186972,0.00021000904856766293,0.003828002228803535,0.267758423246429,0.23742116933541843,1.4784075043541434e-06,2.034918581204548e-06,0.005120904377459699,0.3581934387046872,0.16095619040560988,translation
holdout,2,683,40,5.669678860351428e-05,5.491636227903896e-05,1.774485610521868e-06,1.406646181551978e-06,0.0013229020313049262,0.31499976049594725,0.5286454706956253,6.845429364196207e-05,5.4526267110929295e-05,0.001600729088638011,0.38115390830754986,0.3248274594870936,3.683994291340363e-07,2.783654064622973e-07,0.0012760610614799962,0.30384633119650284,0.1465270698172812,rotation
holdout,2,684,40,6.60633812996101e-06,4.797509007137192e-06,2.3440021682678092e-07,1.997885195515614e-07,0.0001747484009674601,0.13871531340302373,0.07433675853524353,1.45632780781458e-05,1.0630565057187501e-05,0.00034054639388349803,0.2703257912192019,0.5099204758345942,2.1492828299637546e-07,1.4302117192427616e-07,0.0007444680725676212,0.5909588953777742,0.4157427656301621,fov
holdout,2,685,40,4.504780751546162e-05,2.3513778949248687e-05,2.0890578789243746e-06,1.0105711325902289e-06,0.0015574197362636536,0.46101521420700675,0.806437487929517,2.6592230623422864e-05,1.7212673634121805e-05,0.0006218303458556207,0.1840693574249887,0.09957919130683304,3.46148765215568e-07,2.0194337085500555e-07,0.001198989265019354,0.35491542836800444,0.09398332076365001,translation
holdout,2,686,40,1.3930100285314294e-05,4.0460711606155785e-05,8.740491895160687e-07,2.201786056136199e-06,0.0006516150040411851,0.5717320044045583,0.8049762757226652,1.1025551761562077e-05,2.9317978483822942e-05,0.0002578205176628658,0.22621370046091577,0.1572760607287799,6.648354227163299e-08,1.7431759862634395e-07,0.00023028553470212784,0.20205429513452608,0.03774766354855495,translation
